Servicio Meteorológico Nacional
Red: SMN
Estación: MARIPOSAMONARCAII
Estado: Michoacán de Ocampo
Municipio: Ocampo
Latitud (N): 19.53908333
Longitud (O): -100.2900556
Altitud: 2970.254

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-01-26 21:50:00,2023-01-27 03:50:00,256.0,262.0,0.3,1.4,2.8,100,715.3,0,0,
2023-01-26 21:40:00,2023-01-27 03:40:00,224.0,325.0,0.5,1.4,2.8,100,715.3,0,0,
2023-01-26 21:30:00,2023-01-27 03:30:00,218.0,193.0,0.2,1.4,3,100,715.2,0,0,
2023-01-26 21:20:00,2023-01-27 03:20:00,261.0,288.0,0.8,2.2,3.1,100,715.3,0,0,
2023-01-26 21:10:00,2023-01-27 03:10:00,276.0,265.0,0.9,2.2,3.1,100,715.3,0,0,
2023-01-26 21:00:00,2023-01-27 03:00:00,272.0,264.0,0.5,1.8,3.1,100,715.2,0,0,
2023-01-26 20:50:00,2023-01-27 02:50:00,243.0,292.0,0.1,1.4,3.1,100,715.2,0,0,
2023-01-26 20:40:00,2023-01-27 02:40:00,224.0,169.0,0.4,1.8,3.2,100,715.1,0,0,
2023-01-26 20:30:00,2023-01-27 02:30:00,298.0,327.0,0.1,1.4,3.3,100,715.1,0,0,
2023-01-26 20:20:00,2023-01-27 02:20:00,224.0,188.0,0.3,1.4,3.3,99,715.1,0,0,
2023-01-26 20:10:00,2023-01-27 02:10:00,168.0,180.0,1.2,2.2,3.4,97,715,0,0,
2023-01-26 20:00:00,2023-01-27 02:00:00,220.0,186.0,0.6,1.8,3.8,97,715,0,0,
2023-01-26 19:50:00,2023-01-27 01:50:00,199.0,159.0,0.7,2.2,4,96,714.8,0,0,
2023-01-26 19:40:00,2023-01-27 01:40:00,206.0,175.0,0.9,2.2,4.3,95,714.7,0,0,
2023-01-26 19:30:00,2023-01-27 01:30:00,173.0,162.0,1.1,1.8,4.5,94,714.6,0,0,
2023-01-26 19:20:00,2023-01-27 01:20:00,189.0,195.0,1,2.2,4.7,91,714.5,0,0,
2023-01-26 19:10:00,2023-01-27 01:10:00,199.0,198.0,0.9,2.2,5.2,89,714.4,0,0,
2023-01-26 19:00:00,2023-01-27 01:00:00,202.0,201.0,0.4,2.2,5.7,87,714.4,0,0,
2023-01-26 18:50:00,2023-01-27 00:50:00,214.0,198.0,0.8,2.5,6.3,86,714.4,0,0,
2023-01-26 18:40:00,2023-01-27 00:40:00,253.0,252.0,1.4,2.5,6.8,84,714.4,0,0,
2023-01-26 18:30:00,2023-01-27 00:30:00,256.0,236.0,1.2,2.9,7.3,81,714.3,0,1,
2023-01-26 18:20:00,2023-01-27 00:20:00,204.0,3.0,1.3,2.9,7.8,77,714.3,0,6,
2023-01-26 18:10:00,2023-01-27 00:10:00,225.0,54.0,2.5,9,8.2,74,714.2,0,12,
2023-01-26 18:00:00,2023-01-27 00:00:00,208.0,124.0,1.8,6.5,8.5,74,714.2,0,14,
2023-01-26 17:50:00,2023-01-26 23:50:00,212.0,108.0,1.7,5.4,9.1,71,714.2,0,18,
2023-01-26 17:40:00,2023-01-26 23:40:00,215.0,315.0,1.8,4,9.6,68,714.1,0,23,
2023-01-26 17:30:00,2023-01-26 23:30:00,198.0,270.0,2.3,6.1,10.1,65,714,0,26,
2023-01-26 17:20:00,2023-01-26 23:20:00,40.0,31.0,2.9,8.6,10.4,61,714,0,31,
2023-01-26 17:10:00,2023-01-26 23:10:00,112.0,100.0,4.9,13,10.6,61,713.9,0,33,
2023-01-26 17:00:00,2023-01-26 23:00:00,119.0,87.0,4.2,10.4,10.8,61,713.8,0,35,
2023-01-26 16:50:00,2023-01-26 22:50:00,53.0,304.0,3.6,10.8,11.1,60,713.7,0,37,
2023-01-26 16:40:00,2023-01-26 22:40:00,86.0,132.0,4.5,14,11.4,58,713.7,0,54,
2023-01-26 16:30:00,2023-01-26 22:30:00,88.0,86.0,5.9,12.2,11.5,58,713.6,0,55,
2023-01-26 16:20:00,2023-01-26 22:20:00,104.0,72.0,7.8,21.6,11.8,57,713.5,0,48,
2023-01-26 16:10:00,2023-01-26 22:10:00,106.0,109.0,7,19.8,12.2,57,713.4,0,49,
2023-01-26 16:00:00,2023-01-26 22:00:00,116.0,91.0,7.2,16.2,13,55,713.4,0,45,
2023-01-26 15:50:00,2023-01-26 21:50:00,113.0,102.0,7.1,18,14.1,51,713.4,0,537,
2023-01-26 15:40:00,2023-01-26 21:40:00,94.0,73.0,5.6,27,14.5,49,713.4,0,632,
2023-01-26 15:30:00,2023-01-26 21:30:00,99.0,103.0,6.9,18,14.5,49,713.4,0,664,
2023-01-26 15:20:00,2023-01-26 21:20:00,113.0,111.0,7.4,18.4,14.6,49,713.4,0,699,
2023-01-26 15:10:00,2023-01-26 21:10:00,121.0,111.0,7.3,20.2,14.5,49,713.4,0,732,
2023-01-26 15:00:00,2023-01-26 21:00:00,102.0,97.0,8.3,32,14.2,49,713.5,0,758,
2023-01-26 14:50:00,2023-01-26 20:50:00,102.0,94.0,8.1,24.5,14.6,49,713.5,0,780,
2023-01-26 14:40:00,2023-01-26 20:40:00,131.0,155.0,5.6,19.4,14.6,48,713.6,0,807,
2023-01-26 14:30:00,2023-01-26 20:30:00,110.0,76.0,8.9,22.7,14.2,49,713.6,0,827,
2023-01-26 14:20:00,2023-01-26 20:20:00,86.0,92.0,9,26.6,14.3,49,713.8,0,843,
2023-01-26 14:10:00,2023-01-26 20:10:00,72.0,136.0,6.8,18,14.6,48,713.9,0,864,
2023-01-26 14:00:00,2023-01-26 20:00:00,105.0,107.0,9.2,23.8,14.5,50,713.9,0,877,
2023-01-26 13:50:00,2023-01-26 19:50:00,91.0,99.0,9.1,26.6,14.9,48,714.1,0,887,
2023-01-26 13:40:00,2023-01-26 19:40:00,54.0,141.0,5.6,15.5,14.7,48,714.2,0,899,
2023-01-26 13:30:00,2023-01-26 19:30:00,84.0,101.0,5.5,20.9,14.2,49,714.3,0,910,
2023-01-26 13:20:00,2023-01-26 19:20:00,112.0,109.0,9.7,22,14.1,49,714.5,0,916,
2023-01-26 13:10:00,2023-01-26 19:10:00,106.0,116.0,8.2,18,14.1,49,714.6,0,924,
2023-01-26 13:00:00,2023-01-26 19:00:00,80.0,105.0,6.4,18,14.3,49,714.7,0,777,
2023-01-26 12:50:00,2023-01-26 18:50:00,80.0,111.0,7.5,19.4,14.3,49,714.8,0,924,
2023-01-26 12:40:00,2023-01-26 18:40:00,105.0,83.0,6.4,18.7,14.2,48,715,0,918,
2023-01-26 12:30:00,2023-01-26 18:30:00,110.0,91.0,8.2,17.3,14.4,48,715.1,0,915,
2023-01-26 12:20:00,2023-01-26 18:20:00,85.0,94.0,4.3,11.2,14.5,47,715.3,0,911,
2023-01-26 12:10:00,2023-01-26 18:10:00,126.0,147.0,4.9,14.8,13.8,48,715.4,0,901,
2023-01-26 12:00:00,2023-01-26 18:00:00,111.0,101.0,7.2,19.1,13.1,50,715.4,0,890,
2023-01-26 11:50:00,2023-01-26 17:50:00,99.0,121.0,9.5,22,13.1,50,715.6,0,877,
2023-01-26 11:40:00,2023-01-26 17:40:00,101.0,112.0,7.7,17.6,13.4,48,715.7,0,864,
2023-01-26 11:30:00,2023-01-26 17:30:00,110.0,98.0,8.1,16.6,12.6,50,715.7,0,849,
2023-01-26 11:20:00,2023-01-26 17:20:00,118.0,103.0,11.1,24.1,12.3,49,715.9,0,826,
2023-01-26 11:10:00,2023-01-26 17:10:00,105.0,105.0,11.5,23.4,12,50,716,0,803,
2023-01-26 11:00:00,2023-01-26 17:00:00,100.0,95.0,11.6,23,12.2,49,716,0,779,
2023-01-26 10:50:00,2023-01-26 16:50:00,96.0,122.0,8.4,22.7,12,49,716.1,0,753,
2023-01-26 10:40:00,2023-01-26 16:40:00,102.0,100.0,8.8,20.5,12.1,47,716.1,0,656,
2023-01-26 10:30:00,2023-01-26 16:30:00,114.0,100.0,8.4,22,12,47,716.1,0,691,
2023-01-26 10:20:00,2023-01-26 16:20:00,96.0,90.0,8.6,17.6,11.5,48,716,0,660,
2023-01-26 10:10:00,2023-01-26 16:10:00,104.0,100.0,10.4,19.4,11.3,49,716,0,625,
2023-01-26 10:00:00,2023-01-26 16:00:00,102.0,84.0,11.5,26.6,11,50,715.9,0,588,
2023-01-26 09:50:00,2023-01-26 15:50:00,103.0,103.0,11.9,24.5,11.2,50,715.8,0,551,
2023-01-26 09:40:00,2023-01-26 15:40:00,102.0,124.0,7.4,17.6,11.1,51,715.8,0,512,
2023-01-26 09:30:00,2023-01-26 15:30:00,111.0,98.0,7.2,15.8,10.8,53,715.7,0,474,
2023-01-26 09:20:00,2023-01-26 15:20:00,107.0,118.0,8.2,18,9.9,56,715.6,0,435,
2023-01-26 09:10:00,2023-01-26 15:10:00,115.0,115.0,8.7,17.6,9.6,60,715.5,0,396,
2023-01-26 09:00:00,2023-01-26 15:00:00,115.0,94.0,5,13.7,9,67,715.4,0,360,
2023-01-26 08:50:00,2023-01-26 14:50:00,141.0,103.0,2.1,7.9,8.2,81,715.3,0,315,
2023-01-26 08:40:00,2023-01-26 14:40:00,130.0,97.0,1.6,7.2,7,98,715.2,0,278,
2023-01-26 08:30:00,2023-01-26 14:30:00,142.0,162.0,1.4,2.9,5.9,100,715.1,0,227,
2023-01-26 08:20:00,2023-01-26 14:20:00,166.0,180.0,0.4,1.8,4.9,100,715,0,175,
2023-01-26 08:10:00,2023-01-26 14:10:00,145.0,166.0,0.5,1.8,3.9,100,714.9,0,135,
2023-01-26 08:00:00,2023-01-26 14:00:00,84.0,162.0,0.1,1.8,3,100,714.8,0,103,
2023-01-26 07:50:00,2023-01-26 13:50:00,158.0,166.0,0.4,1.4,2,100,714.7,0,61,
2023-01-26 07:40:00,2023-01-26 13:40:00,181.0,191.0,0,1.1,1.1,100,714.6,0,25,
2023-01-26 07:30:00,2023-01-26 13:30:00,164.0,135.0,0,1.1,0.9,100,714.6,0,6,
2023-01-26 07:20:00,2023-01-26 13:20:00,264.0,270.0,0.1,1.4,0.9,100,714.5,0,1,
2023-01-26 07:10:00,2023-01-26 13:10:00,185.0,206.0,0.4,1.8,0.7,100,714.4,0,0,
2023-01-26 07:00:00,2023-01-26 13:00:00,101.0,82.0,0.2,1.4,0.8,100,714.4,0,0,
2023-01-26 06:50:00,2023-01-26 12:50:00,91.0,120.0,0.2,1.1,0.9,100,714.3,0,0,
2023-01-26 06:40:00,2023-01-26 12:40:00,66.0,36.0,0.2,1.4,1,100,714.2,0,0,
2023-01-26 06:30:00,2023-01-26 12:30:00,59.0,162.0,0.4,1.8,1,100,714.2,0,0,
2023-01-26 06:20:00,2023-01-26 12:20:00,70.0,57.0,0.2,1.4,1.1,100,714.1,0,0,
2023-01-26 06:10:00,2023-01-26 12:10:00,94.0,107.0,0.2,1.4,1.1,100,714.1,0,0,
2023-01-26 06:00:00,2023-01-26 12:00:00,107.0,162.0,0.6,2.5,1,100,714,0,0,
2023-01-26 05:50:00,2023-01-26 11:50:00,128.0,159.0,0.7,2.2,1,100,714,0,0,
2023-01-26 05:40:00,2023-01-26 11:40:00,121.0,148.0,1.1,2.5,0.9,100,713.9,0,0,
2023-01-26 05:30:00,2023-01-26 11:30:00,105.0,87.0,0.9,2.5,0.8,100,713.8,0,0,
2023-01-26 05:20:00,2023-01-26 11:20:00,100.0,86.0,1.4,2.5,0.9,100,713.8,0,0,
2023-01-26 05:10:00,2023-01-26 11:10:00,108.0,72.0,1.1,1.8,1,100,713.8,0,0,
2023-01-26 05:00:00,2023-01-26 11:00:00,104.0,108.0,1.3,2.2,1.4,100,713.8,0,0,
2023-01-26 04:50:00,2023-01-26 10:50:00,128.0,123.0,1.3,2.5,1.5,100,713.7,0,0,
2023-01-26 04:40:00,2023-01-26 10:40:00,139.0,142.0,1,2.2,1.5,100,713.7,0,0,
2023-01-26 04:30:00,2023-01-26 10:30:00,131.0,154.0,1.1,2.5,1.7,100,713.7,0,0,
2023-01-26 04:20:00,2023-01-26 10:20:00,135.0,141.0,0.9,2.2,1.8,100,713.7,0,0,
2023-01-26 04:10:00,2023-01-26 10:10:00,133.0,152.0,0.9,1.8,2,100,713.7,0,0,
2023-01-26 04:00:00,2023-01-26 10:00:00,170.0,174.0,0.3,1.8,2.5,100,713.6,0,0,
2023-01-26 03:50:00,2023-01-26 09:50:00,181.0,200.0,1.1,2.2,2.6,100,713.6,0,0,
2023-01-26 03:40:00,2023-01-26 09:40:00,172.0,167.0,1.6,2.5,2.7,100,713.6,0,0,
2023-01-26 03:30:00,2023-01-26 09:30:00,175.0,180.0,1.4,2.5,2.8,100,713.6,0,0,
2023-01-26 03:20:00,2023-01-26 09:20:00,186.0,166.0,1.7,3.2,2.8,100,713.6,0,0,
2023-01-26 03:10:00,2023-01-26 09:10:00,178.0,190.0,1.8,3.2,2.8,100,713.6,0,0,
2023-01-26 03:00:00,2023-01-26 09:00:00,181.0,180.0,1.7,2.9,2.8,100,713.7,0,0,
2023-01-26 02:50:00,2023-01-26 08:50:00,177.0,183.0,1.6,3.2,2.8,100,713.7,0,0,
2023-01-26 02:40:00,2023-01-26 08:40:00,185.0,176.0,1.2,3.2,2.9,100,713.8,0,0,
2023-01-26 02:30:00,2023-01-26 08:30:00,147.0,128.0,1.9,4,3.1,100,713.8,0,0,
2023-01-26 02:20:00,2023-01-26 08:20:00,189.0,135.0,1.2,2.9,3.2,100,713.8,0,0,
2023-01-26 02:10:00,2023-01-26 08:10:00,171.0,174.0,1.7,3.6,3.4,100,713.9,0,0,
2023-01-26 02:00:00,2023-01-26 08:00:00,166.0,173.0,1.9,3.2,3.4,100,714,0,0,
2023-01-26 01:50:00,2023-01-26 07:50:00,161.0,123.0,1.7,4,3.4,100,714,0,0,
2023-01-26 01:40:00,2023-01-26 07:40:00,158.0,105.0,1.9,5,3.4,100,714.1,0,0,
2023-01-26 01:30:00,2023-01-26 07:30:00,153.0,92.0,2,4.3,3.2,100,714.1,0,0,
2023-01-26 01:20:00,2023-01-26 07:20:00,148.0,101.0,2.2,5,3.1,100,714.1,0,0,
2023-01-26 01:10:00,2023-01-26 07:10:00,166.0,187.0,1.4,3.2,2.9,100,714.1,0,0,
2023-01-26 01:00:00,2023-01-26 07:00:00,165.0,166.0,1.5,3.2,2.7,100,714.2,0,0,
2023-01-26 00:50:00,2023-01-26 06:50:00,164.0,180.0,1.2,3.2,2.6,100,714.2,0,0,
2023-01-26 00:40:00,2023-01-26 06:40:00,156.0,152.0,1.2,2.9,2.6,100,714.2,0,0,
2023-01-26 00:30:00,2023-01-26 06:30:00,159.0,142.0,0.9,2.2,2.7,99,714.2,0,0,
2023-01-26 00:20:00,2023-01-26 06:20:00,140.0,153.0,0.4,1.8,2.9,98,714.4,0,0,
2023-01-26 00:10:00,2023-01-26 06:10:00,243.0,153.0,0.3,1.8,3,99,714.4,0,0,
2023-01-26 00:00:00,2023-01-26 06:00:00,194.0,146.0,0.5,1.4,2.9,98,714.5,0,0,
2023-01-25 23:50:00,2023-01-26 05:50:00,131.0,108.0,0.1,1.1,3,97,714.6,0,0,
2023-01-25 23:40:00,2023-01-26 05:40:00,269.0,276.0,0.5,1.8,2.9,95,714.6,0,0,
2023-01-25 23:30:00,2023-01-26 05:30:00,174.0,172.0,0.8,1.4,3.1,93,714.7,0,0,
2023-01-25 23:20:00,2023-01-26 05:20:00,223.0,326.0,0.2,1.4,3.3,94,714.6,0,0,
2023-01-25 23:10:00,2023-01-26 05:10:00,325.0,333.0,0.3,1.8,3.3,94,714.6,0,0,
2023-01-25 23:00:00,2023-01-26 05:00:00,313.0,299.0,0.6,1.8,3.4,94,714.7,0,0,
2023-01-25 22:50:00,2023-01-26 04:50:00,309.0,276.0,0.3,1.8,3.3,92,714.7,0,0,
2023-01-25 22:40:00,2023-01-26 04:40:00,74.0,114.0,2.1,7.6,3.3,93,714.7,0,0,
2023-01-25 22:30:00,2023-01-26 04:30:00,317.0,321.0,1.1,2.5,3,92,714.7,0,0,
2023-01-25 22:20:00,2023-01-26 04:20:00,326.0,326.0,0.1,1.4,2.8,91,714.7,0,0,
2023-01-25 22:10:00,2023-01-26 04:10:00,304.0,326.0,0.1,1.4,2.7,91,714.7,0,0,
2023-01-25 22:00:00,2023-01-26 04:00:00,194.0,203.0,0.2,1.4,2.6,91,714.7,0,0,
2023-01-25 21:50:00,2023-01-26 03:50:00,194.0,213.0,0.1,1.4,2.6,91,714.6,0,0,
2023-01-25 21:40:00,2023-01-26 03:40:00,258.0,278.0,0.3,1.4,2.7,91,714.6,0,0,
2023-01-25 21:30:00,2023-01-26 03:30:00,250.0,286.0,1.5,2.9,2.7,92,714.6,0,0,
2023-01-25 21:20:00,2023-01-26 03:20:00,241.0,235.0,0.5,1.8,2.7,92,714.5,0,0,
2023-01-25 21:10:00,2023-01-26 03:10:00,229.0,281.0,0.9,1.8,2.7,90,714.4,0,0,
2023-01-25 21:00:00,2023-01-26 03:00:00,263.0,281.0,0.4,1.8,3,91,714.4,0,0,
2023-01-25 20:50:00,2023-01-26 02:50:00,303.0,322.0,2.6,4.3,2.9,95,714.3,0,0,
2023-01-25 20:40:00,2023-01-26 02:40:00,294.0,282.0,1.5,3.6,2.5,98,714.2,0,0,
2023-01-25 20:30:00,2023-01-26 02:30:00,206.0,327.0,0,1.4,2.4,97,714.1,0,0,
2023-01-25 20:20:00,2023-01-26 02:20:00,133.0,96.0,0.7,1.8,2.4,96,714,0,0,
2023-01-25 20:10:00,2023-01-26 02:10:00,151.0,117.0,0.6,1.8,2.5,94,713.9,0,0,
2023-01-25 20:00:00,2023-01-26 02:00:00,123.0,108.0,1.4,1.8,2.7,94,713.9,0,0,
2023-01-25 19:50:00,2023-01-26 01:50:00,129.0,135.0,0.9,2.2,2.9,94,713.8,0,0,
2023-01-25 19:40:00,2023-01-26 01:40:00,137.0,111.0,0.8,2.2,3.1,92,713.7,0,0,
2023-01-25 19:30:00,2023-01-26 01:30:00,175.0,186.0,0.9,1.8,3.5,91,713.6,0,0,
2023-01-25 19:20:00,2023-01-26 01:20:00,195.0,204.0,0.5,1.4,3.9,91,713.6,0,0,
2023-01-25 19:10:00,2023-01-26 01:10:00,186.0,185.0,1.4,2.2,4.2,87,713.5,0,0,
2023-01-25 19:00:00,2023-01-26 01:00:00,187.0,180.0,0.8,2.2,4.8,85,713.5,0,0,
2023-01-25 18:50:00,2023-01-26 00:50:00,184.0,195.0,1,2.2,5.3,83,713.4,0,0,
2023-01-25 18:40:00,2023-01-26 00:40:00,161.0,147.0,1.1,2.5,5.9,79,713.4,0,0,
2023-01-25 18:30:00,2023-01-26 00:30:00,171.0,169.0,1.3,2.5,6.6,75,713.4,0,0,
2023-01-25 18:20:00,2023-01-26 00:20:00,188.0,208.0,1.5,2.9,7.3,72,713.3,0,4,
2023-01-25 18:10:00,2023-01-26 00:10:00,217.0,238.0,1.1,2.5,7.9,68,713.2,0,7,
2023-01-25 18:00:00,2023-01-26 00:00:00,214.0,237.0,1.4,2.9,8.5,66,713.2,0,10,
2023-01-25 17:50:00,2023-01-25 23:50:00,213.0,220.0,2,3.2,9,63,713.2,0,13,
2023-01-25 17:40:00,2023-01-25 23:40:00,185.0,127.0,2.3,5.8,9.6,60,713.1,0,16,
2023-01-25 17:30:00,2023-01-25 23:30:00,175.0,92.0,2.4,4.7,10.2,57,713.1,0,19,
2023-01-25 17:20:00,2023-01-25 23:20:00,186.0,186.0,1.9,4,10.8,54,713.1,0,21,
2023-01-25 17:10:00,2023-01-25 23:10:00,155.0,143.0,2.5,8.6,11.5,49,713.1,0,23,
2023-01-25 17:00:00,2023-01-25 23:00:00,126.0,120.0,3.6,11.5,11.9,47,713,0,25,
2023-01-25 16:50:00,2023-01-25 22:50:00,156.0,123.0,2.7,9.4,12.5,45,713,0,26,
2023-01-25 16:40:00,2023-01-25 22:40:00,116.0,115.0,6.3,16.2,13,41,712.9,0,42,
2023-01-25 16:30:00,2023-01-25 22:30:00,120.0,107.0,5.9,14.8,13.4,37,712.9,0,47,
2023-01-25 16:20:00,2023-01-25 22:20:00,126.0,128.0,4.1,17.3,13.9,35,712.9,0,33,
2023-01-25 16:10:00,2023-01-25 22:10:00,109.0,95.0,6,13,14.5,35,712.9,0,33,
2023-01-25 16:00:00,2023-01-25 22:00:00,110.0,90.0,4.8,13.7,15.6,33,712.9,0,37,
2023-01-25 15:50:00,2023-01-25 21:50:00,106.0,154.0,4.1,10.8,16.8,32,712.9,0,556,
2023-01-25 15:40:00,2023-01-25 21:40:00,86.0,101.0,4.1,13,16.7,31,712.9,0,645,
2023-01-25 15:30:00,2023-01-25 21:30:00,95.0,115.0,5.3,16.2,16.7,32,712.9,0,671,
2023-01-25 15:20:00,2023-01-25 21:20:00,105.0,108.0,5,14,16.8,32,712.9,0,701,
2023-01-25 15:10:00,2023-01-25 21:10:00,101.0,124.0,6.8,17.3,16.6,34,712.9,0,732,
2023-01-25 15:00:00,2023-01-25 21:00:00,94.0,116.0,6.2,14.8,16.8,32,713,0,755,
2023-01-25 14:50:00,2023-01-25 20:50:00,107.0,114.0,8.5,20.5,16.9,32,713,0,783,
2023-01-25 14:40:00,2023-01-25 20:40:00,102.0,101.0,7.1,16.6,17.5,31,713.1,0,806,
2023-01-25 14:30:00,2023-01-25 20:30:00,100.0,70.0,5,13.7,17.5,30,713.1,0,833,
2023-01-25 14:20:00,2023-01-25 20:20:00,97.0,105.0,7.9,18.4,17.4,30,713.2,0,851,
2023-01-25 14:10:00,2023-01-25 20:10:00,85.0,102.0,5.9,23,18,28,713.3,0,866,
2023-01-25 14:00:00,2023-01-25 20:00:00,185.0,164.0,5,13,17.5,32,713.4,0,885,
2023-01-25 13:50:00,2023-01-25 19:50:00,48.0,243.0,4.7,10.8,16.6,32,713.5,0,895,
2023-01-25 13:40:00,2023-01-25 19:40:00,315.0,298.0,9.5,20.2,16.7,33,713.7,0,901,
2023-01-25 13:30:00,2023-01-25 19:30:00,203.0,145.0,6.3,18.7,16.8,32,713.9,0,911,
2023-01-25 13:20:00,2023-01-25 19:20:00,121.0,120.0,10.1,18.4,16.9,34,714,0,918,
2023-01-25 13:10:00,2023-01-25 19:10:00,109.0,144.0,7.7,18,16.8,35,714.2,0,927,
2023-01-25 13:00:00,2023-01-25 19:00:00,134.0,114.0,5.3,16.9,16.4,37,714.3,0,764,
2023-01-25 12:50:00,2023-01-25 18:50:00,113.0,114.0,9.2,17.6,15.8,39,714.4,0,924,
2023-01-25 12:40:00,2023-01-25 18:40:00,119.0,104.0,9.6,20.2,15.9,38,714.6,0,921,
2023-01-25 12:30:00,2023-01-25 18:30:00,125.0,136.0,8.2,16.2,16.5,34,714.7,0,916,
2023-01-25 12:20:00,2023-01-25 18:20:00,101.0,124.0,3.8,13.7,16,28,714.9,0,916,
2023-01-25 12:10:00,2023-01-25 18:10:00,121.0,120.0,7.5,16.2,15.6,32,715,0,906,
2023-01-25 12:00:00,2023-01-25 18:00:00,118.0,108.0,6.9,16.6,15.6,31,715.1,0,892,
2023-01-25 11:50:00,2023-01-25 17:50:00,117.0,120.0,8.1,16.9,15.3,34,715.2,0,881,
2023-01-25 11:40:00,2023-01-25 17:40:00,112.0,121.0,7.6,14.8,14.9,38,715.3,0,866,
2023-01-25 11:30:00,2023-01-25 17:30:00,117.0,122.0,10.2,18.4,14.9,41,715.3,0,851,
2023-01-25 11:20:00,2023-01-25 17:20:00,117.0,129.0,9.4,15.8,14.9,39,715.4,0,830,
2023-01-25 11:10:00,2023-01-25 17:10:00,117.0,125.0,7.3,14.4,14.9,30,715.5,0,815,
2023-01-25 11:00:00,2023-01-25 17:00:00,107.0,107.0,8.4,14.4,14.7,29,715.5,0,794,
2023-01-25 10:50:00,2023-01-25 16:50:00,115.0,117.0,7.5,14,14.6,35,715.5,0,766,
2023-01-25 10:40:00,2023-01-25 16:40:00,104.0,103.0,7,15.1,14.5,38,715.5,0,666,
2023-01-25 10:30:00,2023-01-25 16:30:00,110.0,101.0,7.4,14.4,14.7,36,715.5,0,703,
2023-01-25 10:20:00,2023-01-25 16:20:00,110.0,107.0,6,10.1,14.8,37,715.5,0,669,
2023-01-25 10:10:00,2023-01-25 16:10:00,120.0,109.0,4.9,10.8,14.8,40,715.5,0,633,
2023-01-25 10:00:00,2023-01-25 16:00:00,119.0,111.0,4.4,9.4,14.7,44,715.4,0,596,
2023-01-25 09:50:00,2023-01-25 15:50:00,107.0,122.0,5.1,9.7,15.3,43,715.3,0,559,
2023-01-25 09:40:00,2023-01-25 15:40:00,116.0,111.0,1.8,6.5,15.4,42,715.2,0,521,
2023-01-25 09:30:00,2023-01-25 15:30:00,134.0,98.0,0.9,5,14.5,45,715.1,0,484,
2023-01-25 09:20:00,2023-01-25 15:20:00,152.0,165.0,0.5,2.2,13.3,48,715.1,0,445,
2023-01-25 09:10:00,2023-01-25 15:10:00,155.0,143.0,0.5,1.8,12.2,50,715,0,404,
2023-01-25 09:00:00,2023-01-25 15:00:00,320.0,240.0,0.3,1.8,11.3,50,715,0,361,
2023-01-25 08:50:00,2023-01-25 14:50:00,168.0,180.0,1,2.5,10.1,48,714.9,0,323,
2023-01-25 08:40:00,2023-01-25 14:40:00,176.0,162.0,0.3,1.8,8.6,48,714.9,0,292,
2023-01-25 08:30:00,2023-01-25 14:30:00,173.0,174.0,0.5,1.8,6.9,48,714.8,0,299,
2023-01-25 08:20:00,2023-01-25 14:20:00,166.0,166.0,0.5,1.4,5,51,714.7,0,319,
2023-01-25 08:10:00,2023-01-25 14:10:00,134.0,146.0,0.1,1.4,2.9,52,714.6,0,289,
2023-01-25 08:00:00,2023-01-25 14:00:00,146.0,147.0,0,1.1,1.2,58,714.5,0,221,
2023-01-25 07:50:00,2023-01-25 13:50:00,174.0,169.0,0,1.1,-0.5,66,714.4,0,137,
2023-01-25 07:40:00,2023-01-25 13:40:00,176.0,188.0,0.2,1.4,-1.9,79,714.3,0,89,
2023-01-25 07:30:00,2023-01-25 13:30:00,190.0,214.0,0.3,1.4,-2.3,83,714.2,0,11,
2023-01-25 07:20:00,2023-01-25 13:20:00,219.0,259.0,0,1.1,-2.4,86,714.1,0,0,
2023-01-25 07:10:00,2023-01-25 13:10:00,195.0,262.0,0.1,1.4,-2.5,90,714,0,0,
2023-01-25 07:00:00,2023-01-25 13:00:00,153.0,157.0,0.4,1.4,-2.4,91,714,0,0,
2023-01-25 06:50:00,2023-01-25 12:50:00,229.0,278.0,0.5,1.4,-2.2,93,713.9,0,0,
2023-01-25 06:40:00,2023-01-25 12:40:00,245.0,281.0,0.1,1.1,-2.2,95,713.9,0,0,
2023-01-25 06:30:00,2023-01-25 12:30:00,262.0,304.0,0.2,1.4,-2,97,713.8,0,0,
2023-01-25 06:20:00,2023-01-25 12:20:00,216.0,276.0,0.5,1.8,-1.6,100,713.8,0,0,
2023-01-25 06:10:00,2023-01-25 12:10:00,280.0,297.0,0.5,1.8,-1.3,100,713.8,0,0,
2023-01-25 06:00:00,2023-01-25 12:00:00,248.0,236.0,0.3,1.4,-0.9,100,713.7,0,0,
2023-01-25 05:50:00,2023-01-25 11:50:00,203.0,188.0,0.6,1.4,-0.7,100,713.7,0,0,
2023-01-25 05:40:00,2023-01-25 11:40:00,262.0,278.0,0.8,1.4,-0.5,100,713.7,0,0,
2023-01-25 05:30:00,2023-01-25 11:30:00,176.0,259.0,0,1.1,-0.5,100,713.7,0,0,
2023-01-25 05:20:00,2023-01-25 11:20:00,208.0,292.0,0.4,1.4,-0.5,100,713.6,0,0,
