Servicio Meteorológico Nacional
Red: SMN-ESMA
Estación: ZAMORA
Estado: Michoacán de Ocampo
Municipio: Jacona
Latitud (N): 20.00972
Longitud (O): -102.28194
Altitud: 1565

Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h),
2023-01-19 15:10:00,2023-01-19 21:10:00,28.8,0,18,843.3,637,305.0,10.08,7.0,18.36,
2023-01-19 15:00:00,2023-01-19 21:00:00,28.4,0,19,843.4,630,301.0,9.36,127.0,19.08,
2023-01-19 14:50:00,2023-01-19 20:50:00,28.2,0,18,843.7,793,293.0,9,70.0,24.84,
2023-01-19 14:40:00,2023-01-19 20:40:00,27.6,0,18,843.7,646,311.0,7.56,16.0,15.84,
2023-01-19 14:30:00,2023-01-19 20:30:00,27.6,0,18,843.9,462,306.0,8.64,36.0,15.48,
2023-01-19 14:20:00,2023-01-19 20:20:00,28.3,0,18,844.1,712,303.0,8.64,45.0,19.08,
2023-01-19 14:10:00,2023-01-19 20:10:00,27.9,0,18,844.4,665,310.0,9,24.0,19.08,
2023-01-19 14:00:00,2023-01-19 20:00:00,28,0,19,844.5,811,348.0,7.56,72.0,15.48,
2023-01-19 13:50:00,2023-01-19 19:50:00,27.6,0,19,844.8,805,250.0,5.04,110.0,12.24,
2023-01-19 13:40:00,2023-01-19 19:40:00,27.6,0,19,844.8,929,301.0,6.48,29.0,13.32,
2023-01-19 13:30:00,2023-01-19 19:30:00,27.1,0,18,845,764,278.0,5.04,128.0,11.16,
2023-01-19 13:20:00,2023-01-19 19:20:00,26.6,0,19,845.2,590,329.0,5.4,63.0,12.6,
2023-01-19 13:10:00,2023-01-19 19:10:00,26.7,0,19,845.5,748,299.0,5.04,94.0,13.32,
2023-01-19 13:00:00,2023-01-19 19:00:00,25.9,0,21,845.7,918,248.0,5.04,5.0,11.52,
2023-01-19 12:50:00,2023-01-19 18:50:00,25.1,0,23,845.9,737,12.0,5.04,241.0,11.52,
2023-01-19 12:40:00,2023-01-19 18:40:00,24.6,0,24,846.1,482,330.0,6.84,148.0,14.04,
2023-01-19 12:30:00,2023-01-19 18:30:00,23.9,0,24,846.2,708,267.0,6.48,13.0,13.32,
2023-01-19 12:20:00,2023-01-19 18:20:00,23.7,0,25,846.3,855,292.0,5.4,93.0,10.8,
2023-01-19 12:10:00,2023-01-19 18:10:00,23.7,0,26,846.4,813,335.0,5.04,144.0,10.44,
2023-01-19 12:00:00,2023-01-19 18:00:00,23.2,0,26,846.6,563,337.0,4.68,114.0,11.16,
2023-01-19 11:50:00,2023-01-19 17:50:00,22.6,0,28,846.7,890,289.0,2.88,178.0,6.84,
2023-01-19 11:40:00,2023-01-19 17:40:00,21.2,0,29,846.8,606,245.0,2.52,10.0,6.12,
2023-01-19 11:30:00,2023-01-19 17:30:00,21,0,30,846.9,480,1.0,2.88,228.0,7.92,
2023-01-19 11:20:00,2023-01-19 17:20:00,19.9,0,32,847.1,634,300.0,3.6,107.0,8.64,
2023-01-19 11:10:00,2023-01-19 17:10:00,19,0,34,847,704,295.0,3.24,355.0,6.48,
2023-01-19 11:00:00,2023-01-19 17:00:00,18.2,0,35,847.1,282,0.0,0,0.0,0,
2023-01-19 10:50:00,2023-01-19 16:50:00,18.9,0,34,847.1,326,122.0,2.16,266.0,4.68,
2023-01-19 10:40:00,2023-01-19 16:40:00,18,0,36,847.1,371,77.0,2.16,264.0,5.04,
2023-01-19 10:30:00,2023-01-19 16:30:00,15.7,0,41,847.1,357,294.0,3.24,122.0,6.48,
2023-01-19 10:20:00,2023-01-19 16:20:00,14.7,0,42,847.1,201,290.0,2.16,118.0,5.4,
2023-01-19 10:10:00,2023-01-19 16:10:00,14.6,0,43,847.1,289,192.0,1.8,329.0,4.68,
2023-01-19 10:00:00,2023-01-19 16:00:00,14.1,0,46,846.9,371,57.0,2.52,259.0,4.68,
2023-01-19 09:50:00,2023-01-19 15:50:00,13.2,0,48,846.9,144,290.0,4.68,356.0,7.56,
2023-01-19 09:40:00,2023-01-19 15:40:00,12.8,0,53,846.8,282,278.0,3.6,326.0,6.48,
2023-01-19 09:30:00,2023-01-19 15:30:00,12,0,56,846.8,195,234.0,1.8,92.0,6.84,
2023-01-19 09:20:00,2023-01-19 15:20:00,10.9,0,59,846.7,126,252.0,3.6,354.0,7.92,
2023-01-19 09:10:00,2023-01-19 15:10:00,10.4,0,59,846.8,132,251.0,2.16,69.0,4.68,
2023-01-19 09:00:00,2023-01-19 15:00:00,9.8,0,61,846.5,112,0.0,0,0.0,0,
2023-01-19 08:50:00,2023-01-19 14:50:00,9.6,0,63,846.3,64,66.0,4.68,80.0,6.48,
2023-01-19 08:40:00,2023-01-19 14:40:00,9.2,0,62,846.4,56,0.0,0,0.0,0,
2023-01-19 08:30:00,2023-01-19 14:30:00,9.1,0,64,846.3,38,91.0,1.8,178.0,3.6,
2023-01-19 08:20:00,2023-01-19 14:20:00,8.4,0,67,846.3,22,58.0,2.16,137.0,3.6,
2023-01-19 08:10:00,2023-01-19 14:10:00,8.4,0,67,846.2,3,62.0,4.68,96.0,6.48,
2023-01-19 08:00:00,2023-01-19 14:00:00,8.8,0,67,846.2,2,58.0,5.04,96.0,7.56,
2023-01-19 07:50:00,2023-01-19 13:50:00,9.3,0,64,846,,35.0,4.32,63.0,6.84,
2023-01-19 07:40:00,2023-01-19 13:40:00,9.3,0,65,846,,324.0,2.16,68.0,3.96,
2023-01-19 07:30:00,2023-01-19 13:30:00,8.9,0,63,845.9,,7.0,2.52,70.0,3.6,
2023-01-19 07:20:00,2023-01-19 13:20:00,9.2,0,60,845.6,,0.0,0,0.0,0,
2023-01-19 07:10:00,2023-01-19 13:10:00,9.4,0,61,845.4,,205.0,2.88,250.0,6.12,
2023-01-19 07:00:00,2023-01-19 13:00:00,8.9,0,64,845.4,,0.0,0,0.0,0,
2023-01-19 06:50:00,2023-01-19 12:50:00,8.3,0,67,845.4,,0.0,0,0.0,0,
2023-01-19 06:40:00,2023-01-19 12:40:00,8,0,67,845.3,,347.0,2.16,38.0,3.96,
2023-01-19 06:30:00,2023-01-19 12:30:00,7.9,0,70,845.4,,32.0,3.24,81.0,4.68,
2023-01-19 06:20:00,2023-01-19 12:20:00,7.7,0,67,845.4,,48.0,2.52,82.0,4.32,
2023-01-19 06:10:00,2023-01-19 12:10:00,8,0,72,845.3,,85.0,3.96,127.0,5.04,
2023-01-19 06:00:00,2023-01-19 12:00:00,8.1,0,68,845.2,,81.0,3.6,122.0,6.12,
2023-01-19 05:50:00,2023-01-19 11:50:00,8.7,0,64,845.1,,77.0,3.96,142.0,6.12,
2023-01-19 05:40:00,2023-01-19 11:40:00,8.7,0,62,845,,0.0,0,0.0,0,
2023-01-19 05:30:00,2023-01-19 11:30:00,8.7,0,62,845.1,,0.0,0,0.0,0,
2023-01-19 05:20:00,2023-01-19 11:20:00,9,0,61,845,,0.0,0,0.0,0,
2023-01-19 05:10:00,2023-01-19 11:10:00,9.1,0,61,845,,0.0,0,0.0,0,
2023-01-19 05:00:00,2023-01-19 11:00:00,9.1,0,60,844.9,,215.0,2.88,252.0,4.32,
2023-01-19 04:50:00,2023-01-19 10:50:00,8.6,0,65,844.8,,0.0,0,0.0,0,
2023-01-19 04:40:00,2023-01-19 10:40:00,9,0,61,844.7,,6.0,1.8,194.0,6.12,
2023-01-19 04:30:00,2023-01-19 10:30:00,9,0,61,844.7,,48.0,3.96,153.0,6.12,
2023-01-19 04:20:00,2023-01-19 10:20:00,9.7,0,57,844.7,,10.0,2.88,78.0,4.68,
2023-01-19 04:10:00,2023-01-19 10:10:00,9.6,0,58,844.8,,289.0,1.8,343.0,3.24,
2023-01-19 04:00:00,2023-01-19 10:00:00,9.6,0,58,844.8,,154.0,1.8,322.0,3.96,
2023-01-19 03:50:00,2023-01-19 09:50:00,9.8,0,57,844.7,,64.0,3.24,221.0,5.04,
2023-01-19 03:40:00,2023-01-19 09:40:00,10.3,0,56,844.8,,62.0,3.24,79.0,4.68,
2023-01-19 03:30:00,2023-01-19 09:30:00,10.2,0,56,844.8,,0.0,0,0.0,0,
2023-01-19 03:20:00,2023-01-19 09:20:00,10.2,0,55,844.9,,0.0,0,0.0,0,
2023-01-19 03:10:00,2023-01-19 09:10:00,10.1,0,55,844.9,,6.0,2.52,54.0,4.68,
2023-01-19 03:00:00,2023-01-19 09:00:00,10.3,0,54,844.9,,32.0,2.88,73.0,5.04,
2023-01-19 02:50:00,2023-01-19 08:50:00,10.5,0,54,845,,0.0,0,0.0,0,
2023-01-19 02:40:00,2023-01-19 08:40:00,10.4,0,54,845.1,,85.0,3.24,157.0,8.64,
2023-01-19 02:30:00,2023-01-19 08:30:00,10.5,0,55,845.1,,150.0,2.16,330.0,6.12,
2023-01-19 02:20:00,2023-01-19 08:20:00,10.9,0,55,845.1,,102.0,3.6,204.0,6.48,
2023-01-19 02:10:00,2023-01-19 08:10:00,11.7,0,49,845.1,,291.0,2.52,353.0,4.32,
2023-01-19 02:00:00,2023-01-19 08:00:00,12,0,48,845.2,,332.0,2.88,13.0,5.04,
2023-01-19 01:50:00,2023-01-19 07:50:00,12.7,0,49,845.3,,266.0,4.32,358.0,9,
2023-01-19 01:40:00,2023-01-19 07:40:00,12.3,0,48,845.3,,286.0,6.48,335.0,10.44,
2023-01-19 01:30:00,2023-01-19 07:30:00,11.6,0,49,845.2,,244.0,3.24,4.0,6.84,
2023-01-19 01:20:00,2023-01-19 07:20:00,11.3,0,49,845.2,,346.0,1.8,78.0,3.24,
2023-01-19 01:10:00,2023-01-19 07:10:00,11.4,0,47,845.3,,359.0,2.16,51.0,4.32,
2023-01-19 01:00:00,2023-01-19 07:00:00,11.3,0,48,845.2,,20.0,2.88,128.0,5.4,
2023-01-19 00:50:00,2023-01-19 06:50:00,11.7,0,46,845.2,,107.0,2.88,163.0,4.32,
2023-01-19 00:40:00,2023-01-19 06:40:00,12.5,0,44,845.2,,98.0,3.24,158.0,5.4,
2023-01-19 00:30:00,2023-01-19 06:30:00,12.9,0,41,845.2,,54.0,2.52,243.0,6.12,
2023-01-19 00:20:00,2023-01-19 06:20:00,12.8,0,42,845.3,,27.0,3.96,62.0,6.84,
2023-01-19 00:10:00,2023-01-19 06:10:00,13.3,0,41,845.4,,144.0,3.96,202.0,6.48,
2023-01-19 00:00:00,2023-01-19 06:00:00,13.1,0,41,845.4,,73.0,4.68,148.0,7.2,
2023-01-18 23:50:00,2023-01-19 05:50:00,12.6,0,44,845.4,,11.0,3.96,54.0,6.12,
2023-01-18 23:40:00,2023-01-19 05:40:00,12.7,0,45,845.3,,359.0,5.4,26.0,7.56,
2023-01-18 23:30:00,2023-01-19 05:30:00,12.9,0,43,845.3,,326.0,1.8,28.0,4.32,
2023-01-18 23:20:00,2023-01-19 05:20:00,13,0,43,845.3,,195.0,2.52,338.0,4.68,
2023-01-18 23:10:00,2023-01-19 05:10:00,12.7,0,45,845.1,,34.0,4.68,56.0,6.84,
2023-01-18 23:00:00,2023-01-19 05:00:00,13,0,45,845,,57.0,5.04,69.0,6.48,
2023-01-18 22:50:00,2023-01-19 04:50:00,13.1,0,42,845,,99.0,2.88,226.0,6.48,
2023-01-18 22:40:00,2023-01-19 04:40:00,14.2,0,41,844.9,,172.0,1.8,230.0,3.96,
2023-01-18 22:30:00,2023-01-19 04:30:00,14,0,40,844.9,,0.0,0,0.0,0,
2023-01-18 22:20:00,2023-01-19 04:20:00,14.1,0,41,844.8,,0.0,0,0.0,0,
2023-01-18 22:10:00,2023-01-19 04:10:00,14.5,0,40,844.7,,80.0,3.96,136.0,6.84,
2023-01-18 22:00:00,2023-01-19 04:00:00,14.4,0,40,844.7,,79.0,3.96,115.0,6.12,
2023-01-18 21:50:00,2023-01-19 03:50:00,15,0,39,844.6,,79.0,4.68,129.0,6.48,
2023-01-18 21:40:00,2023-01-19 03:40:00,15,0,38,844.5,,49.0,3.6,82.0,6.84,
2023-01-18 21:30:00,2023-01-19 03:30:00,16.4,0,35,844.4,,349.0,3.24,245.0,6.12,
2023-01-18 21:20:00,2023-01-19 03:20:00,17.3,0,32,844.2,,298.0,2.88,346.0,5.76,
2023-01-18 21:10:00,2023-01-19 03:10:00,17.9,0,30,844.1,,266.0,3.96,336.0,6.48,
2023-01-18 21:00:00,2023-01-19 03:00:00,18.3,0,29,844,,242.0,3.96,278.0,8.64,
2023-01-18 20:50:00,2023-01-19 02:50:00,18.3,0,30,843.9,,184.0,2.88,334.0,6.48,
2023-01-18 20:40:00,2023-01-19 02:40:00,18.3,0,29,843.7,,152.0,4.68,229.0,7.92,
2023-01-18 20:30:00,2023-01-19 02:30:00,18.6,0,28,843.5,,277.0,4.68,10.0,10.44,
2023-01-18 20:20:00,2023-01-19 02:20:00,18.9,0,28,843.4,,296.0,4.68,339.0,9.36,
2023-01-18 20:10:00,2023-01-19 02:10:00,19.1,0,28,843.3,,297.0,3.96,356.0,11.16,
2023-01-18 20:00:00,2023-01-19 02:00:00,19.3,0,27,843.1,,331.0,2.52,55.0,5.04,
2023-01-18 19:50:00,2023-01-19 01:50:00,20.3,0,25,843,,271.0,4.32,328.0,6.48,
2023-01-18 19:40:00,2023-01-19 01:40:00,20.5,0,26,842.8,,263.0,4.68,294.0,7.2,
2023-01-18 19:30:00,2023-01-19 01:30:00,21.2,0,25,842.6,,228.0,4.68,283.0,7.2,
2023-01-18 19:20:00,2023-01-19 01:20:00,21.7,0,23,842.5,,238.0,6.12,270.0,11.52,
2023-01-18 19:10:00,2023-01-19 01:10:00,22.2,0,22,842.4,0,248.0,9,282.0,13.68,
2023-01-18 19:00:00,2023-01-19 01:00:00,22.8,0,21,842.3,24,255.0,10.44,284.0,15.84,
2023-01-18 18:50:00,2023-01-19 00:50:00,23.3,0,20,842.2,73,244.0,10.8,279.0,19.08,
2023-01-18 18:40:00,2023-01-19 00:40:00,23.8,0,19,842.1,44,241.0,11.16,277.0,19.08,
2023-01-18 18:30:00,2023-01-19 00:30:00,24.4,0,19,842,85,240.0,10.8,294.0,21.6,
2023-01-18 18:20:00,2023-01-19 00:20:00,24.7,0,19,841.9,69,250.0,11.16,282.0,19.8,
2023-01-18 18:10:00,2023-01-19 00:10:00,25.3,0,18,841.9,147,239.0,11.88,272.0,23.04,
2023-01-18 18:00:00,2023-01-19 00:00:00,26.1,0,17,841.8,202,237.0,12.96,274.0,23.76,
2023-01-18 17:50:00,2023-01-18 23:50:00,26.5,0,17,841.7,254,249.0,13.32,285.0,22.68,
2023-01-18 17:40:00,2023-01-18 23:40:00,26.7,0,17,841.7,324,244.0,14.76,283.0,23.4,
2023-01-18 17:30:00,2023-01-18 23:30:00,26.9,0,17,841.7,356,224.0,12.6,287.0,21.96,
2023-01-18 17:20:00,2023-01-18 23:20:00,26.5,0,17,841.7,380,240.0,13.32,294.0,25.56,
2023-01-18 17:10:00,2023-01-18 23:10:00,27.3,0,16,841.6,436,240.0,12.96,286.0,22.68,
2023-01-18 17:00:00,2023-01-18 23:00:00,27.6,0,15,841.5,479,239.0,12.96,272.0,23.76,
2023-01-18 16:50:00,2023-01-18 22:50:00,27.8,0,15,841.6,441,231.0,12.96,282.0,21.6,
2023-01-18 16:40:00,2023-01-18 22:40:00,27.9,0,14,841.6,499,228.0,11.16,272.0,20.88,
2023-01-18 16:30:00,2023-01-18 22:30:00,27.7,0,15,841.6,576,249.0,13.32,293.0,21.24,
2023-01-18 16:20:00,2023-01-18 22:20:00,27.5,0,15,841.6,622,247.0,12.6,294.0,24.12,
2023-01-18 16:10:00,2023-01-18 22:10:00,28,0,15,841.7,384,231.0,9.72,331.0,22.68,
2023-01-18 16:00:00,2023-01-18 22:00:00,28,0,15,841.8,665,227.0,10.8,304.0,23.76,
2023-01-18 15:50:00,2023-01-18 21:50:00,28,0,15,841.9,698,256.0,12.24,323.0,25.56,
2023-01-18 15:40:00,2023-01-18 21:40:00,27.9,0,15,842,577,240.0,16.92,309.0,28.44,
2023-01-18 15:30:00,2023-01-18 21:30:00,27.9,0,15,842,698,239.0,13.68,309.0,28.44,
2023-01-18 15:20:00,2023-01-18 21:20:00,28,0,14,842.2,782,250.0,10.8,354.0,23.4,
2023-01-18 15:10:00,2023-01-18 21:10:00,28.3,0,13,842.4,644,240.0,10.08,337.0,19.8,
2023-01-18 15:00:00,2023-01-18 21:00:00,28.7,0,16,842.4,813,260.0,6.48,62.0,22.68,
2023-01-18 14:50:00,2023-01-18 20:50:00,27.2,0,17,842.6,889,316.0,9,65.0,20.52,
2023-01-18 14:40:00,2023-01-18 20:40:00,28.3,0,18,842.7,898,315.0,6.12,54.0,15.84,
2023-01-18 14:30:00,2023-01-18 20:30:00,26.6,0,17,842.9,838,321.0,6.48,41.0,15.84,
2023-01-18 14:20:00,2023-01-18 20:20:00,28.1,0,19,843,720,45.0,6.48,202.0,15.12,
2023-01-18 14:10:00,2023-01-18 20:10:00,26.9,0,21,843.2,881,317.0,8.28,93.0,15.48,
2023-01-18 14:00:00,2023-01-18 20:00:00,26.6,0,22,843.4,876,7.0,4.68,191.0,10.08,
2023-01-18 13:50:00,2023-01-18 19:50:00,25.3,0,24,843.7,739,353.0,6.48,152.0,18,
2023-01-18 13:40:00,2023-01-18 19:40:00,24.7,0,26,844,928,357.0,6.84,113.0,16.56,
2023-01-18 13:30:00,2023-01-18 19:30:00,24.2,0,26,844.2,470,320.0,7.2,60.0,17.64,
2023-01-18 13:20:00,2023-01-18 19:20:00,25.2,0,26,844.4,880,93.0,3.96,327.0,8.28,
2023-01-18 13:10:00,2023-01-18 19:10:00,24.1,0,28,844.6,786,310.0,6.48,160.0,11.88,
2023-01-18 13:00:00,2023-01-18 19:00:00,25.1,0,25,844.8,857,126.0,4.68,223.0,9,
2023-01-18 12:50:00,2023-01-18 18:50:00,24.7,0,26,845,835,84.0,5.4,202.0,13.32,
2023-01-18 12:40:00,2023-01-18 18:40:00,24.4,0,26,845.2,839,133.0,3.6,322.0,9.72,
2023-01-18 12:30:00,2023-01-18 18:30:00,23.8,0,28,845.5,818,59.0,5.76,242.0,12.6,
2023-01-18 12:20:00,2023-01-18 18:20:00,22.7,0,31,845.7,801,272.0,4.32,32.0,10.08,
2023-01-18 12:10:00,2023-01-18 18:10:00,22.3,0,31,845.9,790,25.0,3.96,264.0,8.64,
2023-01-18 12:00:00,2023-01-18 18:00:00,21.7,0,34,846.1,773,332.0,3.96,127.0,10.08,
2023-01-18 11:50:00,2023-01-18 17:50:00,21.7,0,36,846.3,703,183.0,3.24,324.0,9,
2023-01-18 11:40:00,2023-01-18 17:40:00,20.4,0,38,846.4,733,217.0,2.52,24.0,6.84,
2023-01-18 11:30:00,2023-01-18 17:30:00,19.1,0,40,846.5,703,263.0,2.88,57.0,7.92,
2023-01-18 11:20:00,2023-01-18 17:20:00,18.7,0,42,846.5,610,332.0,3.24,117.0,7.56,
2023-01-18 11:10:00,2023-01-18 17:10:00,17.1,0,44,846.6,558,282.0,3.6,359.0,7.56,
2023-01-18 11:00:00,2023-01-18 17:00:00,16.6,0,47,846.6,518,347.0,2.88,131.0,6.48,
2023-01-18 10:50:00,2023-01-18 16:50:00,16,0,46,846.6,306,350.0,4.68,71.0,8.28,
2023-01-18 10:40:00,2023-01-18 16:40:00,15.9,0,46,846.7,246,19.0,3.6,107.0,6.48,
2023-01-18 10:30:00,2023-01-18 16:30:00,16.6,0,45,846.5,333,1.0,3.24,109.0,7.56,
2023-01-18 10:20:00,2023-01-18 16:20:00,15.7,0,48,846.4,570,355.0,3.24,81.0,6.84,
2023-01-18 10:10:00,2023-01-18 16:10:00,14.5,0,51,846.4,602,53.0,3.24,120.0,6.48,
2023-01-18 10:00:00,2023-01-18 16:00:00,14,0,51,846.4,244,83.0,3.6,217.0,8.64,
2023-01-18 09:50:00,2023-01-18 15:50:00,14.1,0,52,846.4,442,97.0,2.52,244.0,5.76,
2023-01-18 09:40:00,2023-01-18 15:40:00,13.3,0,56,846.4,265,90.0,3.6,137.0,6.12,
2023-01-18 09:30:00,2023-01-18 15:30:00,12.1,0,59,846.3,309,0.0,0,0.0,0,
2023-01-18 09:20:00,2023-01-18 15:20:00,11.1,0,63,846.3,308,0.0,0,0.0,0,
2023-01-18 09:10:00,2023-01-18 15:10:00,9.1,0,70,846.1,251,105.0,2.88,320.0,5.76,
2023-01-18 09:00:00,2023-01-18 15:00:00,8,0,72,846,205,31.0,3.6,57.0,5.04,
2023-01-18 08:50:00,2023-01-18 14:50:00,6.5,0,79,845.8,119,70.0,3.6,123.0,5.4,
2023-01-18 08:40:00,2023-01-18 14:40:00,6.2,0,81,845.6,39,123.0,3.24,186.0,6.12,
2023-01-18 08:30:00,2023-01-18 14:30:00,5.6,0,83,845.4,42,0.0,0,0.0,0,
2023-01-18 08:20:00,2023-01-18 14:20:00,5.9,0,88,845.2,38,0.0,0,0.0,0,
2023-01-18 08:10:00,2023-01-18 14:10:00,5.5,0,87,845.2,6,0.0,0,0.0,0,
2023-01-18 08:00:00,2023-01-18 14:00:00,5.1,0,89,845,,0.0,0,0.0,0,
2023-01-18 07:50:00,2023-01-18 13:50:00,5.6,0,85,844.9,,65.0,3.96,96.0,5.76,
2023-01-18 07:40:00,2023-01-18 13:40:00,5.4,0,84,844.8,,80.0,3.96,146.0,5.4,
2023-01-18 07:30:00,2023-01-18 13:30:00,5.8,0,87,844.7,,53.0,2.52,195.0,6.12,
2023-01-18 07:20:00,2023-01-18 13:20:00,5.6,0,88,844.6,,13.0,3.6,40.0,4.68,
2023-01-18 07:10:00,2023-01-18 13:10:00,5.5,0,87,844.6,,54.0,3.24,139.0,4.68,
2023-01-18 07:00:00,2023-01-18 13:00:00,5.4,0,86,844.6,,94.0,3.96,126.0,5.76,
2023-01-18 06:50:00,2023-01-18 12:50:00,6.2,0,86,844.5,,113.0,2.16,152.0,4.32,
2023-01-18 06:40:00,2023-01-18 12:40:00,6.5,0,86,844.4,,97.0,1.8,152.0,4.32,
2023-01-18 06:30:00,2023-01-18 12:30:00,6,0,87,844.4,,89.0,3.24,204.0,6.84,
2023-01-18 06:20:00,2023-01-18 12:20:00,6,0,83,844.4,,99.0,2.52,185.0,5.04,
2023-01-18 06:10:00,2023-01-18 12:10:00,6.3,0,83,844.3,,65.0,2.88,235.0,5.76,
2023-01-18 06:00:00,2023-01-18 12:00:00,6.5,0,80,844.2,,33.0,3.24,59.0,4.68,
2023-01-18 05:50:00,2023-01-18 11:50:00,6.8,0,81,844.1,,119.0,2.88,177.0,6.12,
2023-01-18 05:40:00,2023-01-18 11:40:00,6.6,0,84,844.1,,167.0,2.52,190.0,3.96,
2023-01-18 05:30:00,2023-01-18 11:30:00,6.7,0,83,844.1,,0.0,0,0.0,0,
2023-01-18 05:20:00,2023-01-18 11:20:00,7,0,80,844.1,,20.0,3.24,102.0,8.28,
2023-01-18 05:10:00,2023-01-18 11:10:00,7.2,0,82,844,,318.0,2.88,71.0,5.76,
2023-01-18 05:00:00,2023-01-18 11:00:00,7.1,0,80,844.1,,329.0,2.88,154.0,6.12,
2023-01-18 04:50:00,2023-01-18 10:50:00,7,0,81,843.9,,0.0,0,0.0,0,
2023-01-18 04:40:00,2023-01-18 10:40:00,7.1,0,81,844,,94.0,2.52,325.0,4.68,
2023-01-18 04:30:00,2023-01-18 10:30:00,7.4,0,77,844,,45.0,3.96,77.0,7.2,
2023-01-18 04:20:00,2023-01-18 10:20:00,7.5,0,77,843.9,,41.0,5.76,70.0,8.28,
2023-01-18 04:10:00,2023-01-18 10:10:00,7.9,0,75,844,,78.0,4.68,159.0,9.36,
2023-01-18 04:00:00,2023-01-18 10:00:00,8.9,0,74,844,,189.0,2.16,260.0,5.4,
2023-01-18 03:50:00,2023-01-18 09:50:00,9,0,75,844,,202.0,2.88,263.0,5.76,
2023-01-18 03:40:00,2023-01-18 09:40:00,9,0,76,844.1,,250.0,2.16,65.0,5.04,
2023-01-18 03:30:00,2023-01-18 09:30:00,8.5,0,76,844.1,,352.0,2.16,182.0,5.76,
2023-01-18 03:20:00,2023-01-18 09:20:00,8.4,0,76,844.1,,0.0,0,0.0,0,
2023-01-18 03:10:00,2023-01-18 09:10:00,8.6,0,74,844.1,,56.0,4.32,95.0,7.92,
2023-01-18 03:00:00,2023-01-18 09:00:00,8.9,0,73,844.2,,76.0,4.32,118.0,7.92,
2023-01-18 02:50:00,2023-01-18 08:50:00,8.8,0,74,844.3,,67.0,5.4,124.0,9,
2023-01-18 02:40:00,2023-01-18 08:40:00,9,0,75,844.4,,63.0,5.76,94.0,7.56,
2023-01-18 02:30:00,2023-01-18 08:30:00,9,0,74,844.5,,60.0,5.04,80.0,7.2,
2023-01-18 02:20:00,2023-01-18 08:20:00,9.5,0,74,844.6,,82.0,6.12,112.0,8.64,
2023-01-18 02:10:00,2023-01-18 08:10:00,9.6,0,71,844.8,,79.0,4.32,124.0,6.12,
2023-01-18 02:00:00,2023-01-18 08:00:00,10.2,0,70,844.8,,127.0,2.52,195.0,6.84,
2023-01-18 01:50:00,2023-01-18 07:50:00,10.1,0,71,844.8,,108.0,4.32,155.0,7.2,
2023-01-18 01:40:00,2023-01-18 07:40:00,10.5,0,70,844.9,,123.0,3.24,172.0,6.84,
2023-01-18 01:30:00,2023-01-18 07:30:00,10.7,0,69,844.8,,83.0,4.68,146.0,7.92,
2023-01-18 01:20:00,2023-01-18 07:20:00,11,0,67,844.9,,62.0,4.68,102.0,10.08,
2023-01-18 01:10:00,2023-01-18 07:10:00,11.6,0,63,844.9,,67.0,2.52,222.0,13.32,
2023-01-18 01:00:00,2023-01-18 07:00:00,11.7,0,67,844.8,,124.0,4.32,258.0,9,
2023-01-18 00:50:00,2023-01-18 06:50:00,11.3,0,64,844.9,,66.0,2.52,168.0,4.32,
2023-01-18 00:40:00,2023-01-18 06:40:00,11.9,0,64,844.9,,150.0,2.16,354.0,5.76,
2023-01-18 00:30:00,2023-01-18 06:30:00,12,0,64,844.9,,0.0,0,0.0,0,
2023-01-18 00:20:00,2023-01-18 06:20:00,12.1,0,64,844.8,,205.0,2.52,355.0,5.4,
2023-01-18 00:10:00,2023-01-18 06:10:00,12.5,0,59,844.8,,41.0,3.6,171.0,6.12,
2023-01-18 00:00:00,2023-01-18 06:00:00,12.7,0,62,844.7,,117.0,2.88,262.0,7.56,
2023-01-17 23:50:00,2023-01-18 05:50:00,12.6,0,56,844.6,,72.0,3.96,138.0,7.2,
2023-01-17 23:40:00,2023-01-18 05:40:00,13.3,0,59,844.6,,65.0,4.32,122.0,5.4,
2023-01-17 23:30:00,2023-01-18 05:30:00,13.9,0,56,844.6,,66.0,3.24,232.0,6.12,
2023-01-17 23:20:00,2023-01-18 05:20:00,14.7,0,54,844.6,,165.0,3.6,300.0,8.28,
2023-01-17 23:10:00,2023-01-18 05:10:00,15,0,54,844.5,,122.0,5.4,208.0,10.44,
2023-01-17 23:00:00,2023-01-18 05:00:00,15.1,0,54,844.4,,148.0,7.2,232.0,11.16,
2023-01-17 22:50:00,2023-01-18 04:50:00,14.9,0,54,844.5,,99.0,5.04,214.0,7.92,
2023-01-17 22:40:00,2023-01-18 04:40:00,15.2,0,52,844.6,,38.0,4.68,104.0,9.36,
2023-01-17 22:30:00,2023-01-18 04:30:00,16.1,0,50,844.5,,127.0,4.32,230.0,10.08,
2023-01-17 22:20:00,2023-01-18 04:20:00,16.3,0,50,844.3,,118.0,6.12,231.0,14.4,
2023-01-17 22:10:00,2023-01-18 04:10:00,16.3,0,49,844.2,,76.0,6.12,225.0,11.52,
2023-01-17 22:00:00,2023-01-18 04:00:00,17.6,0,46,844.1,,154.0,8.28,330.0,17.28,
