Servicio Meteorológico Nacional
Red: SMN
Estación: URUAPAN
Estado: Michoacán de Ocampo
Municipio: Uruapan
Latitud (N): 19.38083333
Longitud (O): -102.0288889
Altitud: 1606

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-01-22 02:40:00,2023-01-22 08:40:00,107.0,90.0,2.8,4.3,6.9,100,842.6,0,-1,
2023-01-22 02:30:00,2023-01-22 08:30:00,91.0,92.0,3.9,4.7,6.9,100,842.6,0,-1,
2023-01-22 02:20:00,2023-01-22 08:20:00,84.0,102.0,2.4,3.6,7,100,842.7,0,-1,
2023-01-22 02:10:00,2023-01-22 08:10:00,80.0,84.0,1.8,2.5,6.9,100,842.8,0,-1,
2023-01-22 02:00:00,2023-01-22 08:00:00,92.0,103.0,2.2,2.9,7.3,100,842.8,0,-1,
2023-01-22 01:50:00,2023-01-22 07:50:00,91.0,97.0,2.3,3.6,7.3,100,842.8,0,-1,
2023-01-22 01:40:00,2023-01-22 07:40:00,99.0,116.0,1.9,3.6,7.2,100,842.9,0,-1,
2023-01-22 01:30:00,2023-01-22 07:30:00,109.0,129.0,3.7,6.8,7.5,99,843,0,-1,
2023-01-22 01:20:00,2023-01-22 07:20:00,83.0,123.0,1.7,3.2,7.7,100,843,0,-1,
2023-01-22 01:10:00,2023-01-22 07:10:00,93.0,137.0,1.6,4.3,7.9,100,843,0,-1,
2023-01-22 01:00:00,2023-01-22 07:00:00,121.0,114.0,3.8,4.3,7.9,100,843.1,0,-1,
2023-01-22 00:50:00,2023-01-22 06:50:00,79.0,108.0,2.9,3.6,7.9,99,843.1,0,-1,
2023-01-22 00:40:00,2023-01-22 06:40:00,51.0,106.0,2.3,4.7,7.9,98,843.1,0,-1,
2023-01-22 00:30:00,2023-01-22 06:30:00,100.0,239.0,2.6,5,8.2,98,843.1,0,-1,
2023-01-22 00:20:00,2023-01-22 06:20:00,217.0,133.0,3.7,5,8.4,97,843.2,0,-1,
2023-01-22 00:10:00,2023-01-22 06:10:00,158.0,130.0,3,5.8,8.4,98,843.3,0,-1,
2023-01-22 00:00:00,2023-01-22 06:00:00,173.0,129.0,2.6,6.1,8.6,97,843.3,0,-1,
2023-01-21 23:50:00,2023-01-22 05:50:00,225.0,127.0,4.2,7.6,8.6,97,843.3,0,-1,
2023-01-21 23:40:00,2023-01-22 05:40:00,117.0,124.0,6.7,8.3,8.6,99,843.4,0,-1,
2023-01-21 23:30:00,2023-01-22 05:30:00,108.0,137.0,3.7,5.4,8.6,99,843.5,0,-1,
2023-01-21 23:20:00,2023-01-22 05:20:00,141.0,159.0,1.7,4,8.6,99,843.5,0,-1,
2023-01-21 23:10:00,2023-01-22 05:10:00,177.0,126.0,2,4.7,8.5,99,843.5,0,-1,
2023-01-21 23:00:00,2023-01-22 05:00:00,159.0,144.0,3.8,5,8.6,97,843.5,0,-1,
2023-01-21 22:50:00,2023-01-22 04:50:00,134.0,139.0,3.8,4.7,9,98,843.5,0,-1,
2023-01-21 22:40:00,2023-01-22 04:40:00,154.0,186.0,2,3.6,9,97,843.5,0,-1,
2023-01-21 22:30:00,2023-01-22 04:30:00,172.0,139.0,2.6,4,9.2,95,843.5,0,-1,
2023-01-21 22:20:00,2023-01-22 04:20:00,124.0,145.0,2.3,3.6,9.6,96,843.5,0,-1,
2023-01-21 22:10:00,2023-01-22 04:10:00,202.0,205.0,2.8,4.3,9.6,93,843.5,0,-1,
2023-01-21 22:00:00,2023-01-22 04:00:00,174.0,144.0,2.2,3.2,9.9,93,843.4,0,-1,
2023-01-21 21:50:00,2023-01-22 03:50:00,141.0,126.0,2.3,5.4,10,92,843.3,0,-1,
2023-01-21 21:40:00,2023-01-22 03:40:00,131.0,124.0,3.7,6.1,10,92,843.3,0,-1,
2023-01-21 21:30:00,2023-01-22 03:30:00,138.0,134.0,4.6,7.2,10.3,90,843.2,0,-1,
2023-01-21 21:20:00,2023-01-22 03:20:00,113.0,119.0,2.4,3.2,10.7,89,843.2,0,-1,
2023-01-21 21:10:00,2023-01-22 03:10:00,100.0,98.0,1.9,2.5,10.8,88,843.1,0,-1,
2023-01-21 21:00:00,2023-01-22 03:00:00,104.0,109.0,2.5,3.2,10.9,86,843.1,0,-1,
2023-01-21 20:50:00,2023-01-22 02:50:00,124.0,128.0,3.8,6.5,11.1,83,843.1,0,-1,
2023-01-21 20:40:00,2023-01-22 02:40:00,116.0,121.0,2.1,4,11.5,83,843.1,0,-1,
2023-01-21 20:30:00,2023-01-22 02:30:00,207.0,241.0,0.9,2.2,11.9,82,843,0,-1,
2023-01-21 20:20:00,2023-01-22 02:20:00,199.0,162.0,1.2,2.5,12.3,78,842.9,0,-1,
2023-01-21 20:10:00,2023-01-22 02:10:00,154.0,137.0,2.7,4,13.3,72,842.8,0,-1,
2023-01-21 20:00:00,2023-01-22 02:00:00,161.0,120.0,2.4,4,13,73,842.7,0,-1,
2023-01-21 19:50:00,2023-01-22 01:50:00,82.0,63.0,3.2,4,14.1,69,842.6,0,-1,
2023-01-21 19:40:00,2023-01-22 01:40:00,240.0,312.0,2.2,5.4,14.3,70,842.5,0,-1,
2023-01-21 19:30:00,2023-01-22 01:30:00,159.0,120.0,2.4,4.3,14.9,66,842.4,0,-1,
2023-01-21 19:20:00,2023-01-22 01:20:00,94.0,109.0,2.2,4,15.2,64,842.4,0,-1,
2023-01-21 19:10:00,2023-01-22 01:10:00,250.0,193.0,1.3,4,15.5,65,842.4,0,-1,
2023-01-21 19:00:00,2023-01-22 01:00:00,221.0,163.0,1.1,5.4,16.2,62,842.4,0,-1,
2023-01-21 18:50:00,2023-01-22 00:50:00,184.0,148.0,2.9,6.8,16.8,56,842.3,0,-1,
2023-01-21 18:40:00,2023-01-22 00:40:00,144.0,155.0,7.5,10.4,18.2,52,842.2,0,0,
2023-01-21 18:30:00,2023-01-22 00:30:00,149.0,162.0,6.3,9.7,19.1,48,842.2,0,10,
2023-01-21 18:20:00,2023-01-22 00:20:00,169.0,158.0,6.2,9.7,19.9,46,842.1,0,43,
2023-01-21 18:10:00,2023-01-22 00:10:00,187.0,196.0,7.3,12.6,20.4,46,842,0,70,
2023-01-21 18:00:00,2023-01-22 00:00:00,185.0,193.0,8.9,14,20.9,44,841.9,0,108,
2023-01-21 17:50:00,2023-01-21 23:50:00,183.0,187.0,9.9,14.8,21.3,44,841.9,0,145,
2023-01-21 17:40:00,2023-01-21 23:40:00,183.0,187.0,8.9,14.4,21.6,43,841.9,0,181,
2023-01-21 17:30:00,2023-01-21 23:30:00,183.0,157.0,7,16.6,22,43,841.8,0,221,
2023-01-21 17:20:00,2023-01-21 23:20:00,169.0,163.0,11.6,18,22.1,42,841.8,0,255,
2023-01-21 17:10:00,2023-01-21 23:10:00,207.0,201.0,10.5,18,22.4,41,841.8,0,294,
2023-01-21 17:00:00,2023-01-21 23:00:00,205.0,196.0,8.7,19.8,22.6,41,841.8,0,333,
2023-01-21 16:50:00,2023-01-21 22:50:00,176.0,201.0,10.1,15.5,22.6,40,841.8,0,372,
2023-01-21 16:40:00,2023-01-21 22:40:00,174.0,191.0,12.2,22.7,22.5,42,841.7,0,410,
2023-01-21 16:30:00,2023-01-21 22:30:00,206.0,233.0,12.3,19.8,22.6,42,841.7,0,440,
2023-01-21 16:20:00,2023-01-21 22:20:00,197.0,163.0,11.2,20.5,23,43,841.7,0,473,
2023-01-21 16:10:00,2023-01-21 22:10:00,200.0,221.0,10.6,20.2,23.1,43,841.8,0,503,
2023-01-21 16:00:00,2023-01-21 22:00:00,200.0,198.0,12.8,22.7,23.2,42,841.8,0,524,
2023-01-21 15:50:00,2023-01-21 21:50:00,204.0,218.0,10.6,21.6,23.6,41,841.8,0,563,
2023-01-21 15:40:00,2023-01-21 21:40:00,207.0,217.0,9,20.2,23.2,41,841.9,0,602,
2023-01-21 15:30:00,2023-01-21 21:30:00,186.0,153.0,13.4,24.5,23.4,43,841.9,0,656,
2023-01-21 15:20:00,2023-01-21 21:20:00,197.0,200.0,12.9,21.2,23,41,841.9,0,656,
2023-01-21 15:10:00,2023-01-21 21:10:00,190.0,142.0,9.8,20.2,23.6,42,842,0,677,
2023-01-21 15:00:00,2023-01-21 21:00:00,248.0,244.0,10.9,20.9,23.5,41,842.1,0,692,
2023-01-21 14:50:00,2023-01-21 20:50:00,246.0,263.0,11,25.2,23.3,40,842.2,0,704,
2023-01-21 14:40:00,2023-01-21 20:40:00,254.0,246.0,10.2,21.6,23.4,42,842.4,0,729,
2023-01-21 14:30:00,2023-01-21 20:30:00,130.0,108.0,5.9,14,23.8,41,842.6,0,768,
2023-01-21 14:20:00,2023-01-21 20:20:00,114.0,115.0,8.1,17.6,23.1,41,842.7,0,778,
2023-01-21 14:10:00,2023-01-21 20:10:00,149.0,151.0,13.2,20.9,22,47,842.9,0,816,
2023-01-21 14:00:00,2023-01-21 20:00:00,185.0,158.0,6.3,10.8,22.6,43,843,0,195,
2023-01-21 13:50:00,2023-01-21 19:50:00,144.0,161.0,9.8,21.2,22.8,46,843.2,0,767,
2023-01-21 13:40:00,2023-01-21 19:40:00,224.0,227.0,11.3,18.7,22.2,45,843.3,0,474,
2023-01-21 13:30:00,2023-01-21 19:30:00,229.0,169.0,8.3,19.1,22.1,49,843.5,0,907,
2023-01-21 13:20:00,2023-01-21 19:20:00,160.0,233.0,8.2,18.7,20.9,52,843.7,0,342,
2023-01-21 13:10:00,2023-01-21 19:10:00,244.0,244.0,4,15.8,20.6,51,843.9,0,251,
2023-01-21 13:00:00,2023-01-21 19:00:00,222.0,248.0,5,13,20.5,52,844.1,0,435,
2023-01-21 12:50:00,2023-01-21 18:50:00,212.0,138.0,8,15.1,21.6,49,844.3,0,356,
2023-01-21 12:40:00,2023-01-21 18:40:00,148.0,127.0,10,15.8,22,51,844.5,0,893,
2023-01-21 12:30:00,2023-01-21 18:30:00,161.0,158.0,7.2,16.6,21.2,52,844.6,0,863,
2023-01-21 12:20:00,2023-01-21 18:20:00,241.0,233.0,6.4,13.3,20.8,55,844.7,0,716,
2023-01-21 12:10:00,2023-01-21 18:10:00,263.0,260.0,6.4,13.3,20.9,54,844.9,0,551,
2023-01-21 12:00:00,2023-01-21 18:00:00,251.0,227.0,7.5,12.6,19.9,57,845,0,491,
2023-01-21 11:50:00,2023-01-21 17:50:00,241.0,239.0,10.9,16.2,19.9,58,845.1,0,693,
2023-01-21 11:40:00,2023-01-21 17:40:00,268.0,262.0,5.7,12.6,20,57,845.2,0,458,
2023-01-21 11:30:00,2023-01-21 17:30:00,250.0,252.0,8.8,15.1,20.2,57,845.3,0,694,
2023-01-21 11:20:00,2023-01-21 17:20:00,214.0,236.0,6.8,15.1,20.6,55,845.4,0,705,
2023-01-21 11:10:00,2023-01-21 17:10:00,231.0,200.0,3.4,11.5,19.8,55,845.5,0,400,
2023-01-21 11:00:00,2023-01-21 17:00:00,179.0,208.0,3.5,10.1,20.2,55,845.6,0,611,
2023-01-21 10:50:00,2023-01-21 16:50:00,236.0,219.0,6.5,10.8,19.8,57,845.6,0,600,
2023-01-21 10:40:00,2023-01-21 16:40:00,228.0,267.0,4.6,9.4,20.1,55,845.6,0,570,
2023-01-21 10:30:00,2023-01-21 16:30:00,172.0,258.0,2.4,5.8,20,56,845.7,0,537,
2023-01-21 10:20:00,2023-01-21 16:20:00,208.0,227.0,4.4,9.4,19.7,57,845.7,0,513,
2023-01-21 10:10:00,2023-01-21 16:10:00,244.0,275.0,2.4,5.4,18.8,60,845.8,0,489,
2023-01-21 10:00:00,2023-01-21 16:00:00,234.0,264.0,2.7,6.1,18.2,62,845.7,0,463,
2023-01-21 09:50:00,2023-01-21 15:50:00,88.0,84.0,2.7,5.4,17.2,66,845.7,0,430,
2023-01-21 09:40:00,2023-01-21 15:40:00,67.0,125.0,2.3,5.4,15.5,73,845.7,0,343,
2023-01-21 09:30:00,2023-01-21 15:30:00,95.0,61.0,1.5,3.6,14.5,83,845.6,0,358,
2023-01-21 09:20:00,2023-01-21 15:20:00,113.0,88.0,2,4.3,13.3,95,845.5,0,318,
2023-01-21 09:10:00,2023-01-21 15:10:00,105.0,81.0,1.3,2.5,12.4,100,845.5,0,281,
2023-01-21 09:00:00,2023-01-21 15:00:00,65.0,43.0,1.6,3.2,11.9,100,845.4,0,253,
2023-01-21 08:50:00,2023-01-21 14:50:00,125.0,93.0,1.2,3.2,10.8,100,845.4,0,214,
2023-01-21 08:40:00,2023-01-21 14:40:00,107.0,105.0,2.2,3.6,10,100,845.3,0,176,
2023-01-21 08:30:00,2023-01-21 14:30:00,137.0,103.0,1.2,1.8,10.1,100,845.2,0,166,
2023-01-21 08:20:00,2023-01-21 14:20:00,122.0,131.0,1.9,3.2,8.6,100,845.2,0,126,
2023-01-21 08:10:00,2023-01-21 14:10:00,75.0,58.0,2.7,4.7,8.1,100,845.1,0,59,
2023-01-21 08:00:00,2023-01-21 14:00:00,41.0,58.0,2.9,4.3,7.2,100,845,0,57,
2023-01-21 07:50:00,2023-01-21 13:50:00,77.0,84.0,2.5,3.6,6.7,100,844.9,0,25,
2023-01-21 07:40:00,2023-01-21 13:40:00,112.0,119.0,2.8,5.8,6.5,100,844.8,0,11,
2023-01-21 07:30:00,2023-01-21 13:30:00,125.0,124.0,4.4,5.4,6.6,100,844.7,0,3,
2023-01-21 07:20:00,2023-01-21 13:20:00,118.0,115.0,3.7,4.3,6.9,100,844.7,0,0,
2023-01-21 07:10:00,2023-01-21 13:10:00,122.0,133.0,3.2,4.3,7,100,844.6,0,-1,
2023-01-21 07:00:00,2023-01-21 13:00:00,130.0,122.0,1.1,2.2,6.9,100,844.4,0,-1,
2023-01-21 06:50:00,2023-01-21 12:50:00,126.0,161.0,1.7,2.5,6.8,100,844.3,0,-1,
2023-01-21 06:40:00,2023-01-21 12:40:00,208.0,218.0,0.6,2.5,7.1,100,844.2,0,-1,
2023-01-21 06:30:00,2023-01-21 12:30:00,139.0,126.0,1.2,2.9,7,100,844.1,0,-1,
2023-01-21 06:20:00,2023-01-21 12:20:00,112.0,116.0,2.6,3.6,7.2,100,844,0,-1,
2023-01-21 06:10:00,2023-01-21 12:10:00,118.0,129.0,2.2,4,7.2,100,843.9,0,-1,
2023-01-21 06:00:00,2023-01-21 12:00:00,96.0,86.0,1.7,2.9,7,100,843.9,0,-1,
2023-01-21 05:50:00,2023-01-21 11:50:00,126.0,122.0,3,4.3,7.1,100,843.8,0,-1,
2023-01-21 05:40:00,2023-01-21 11:40:00,167.0,187.0,2.4,4,7.1,100,843.7,0,-1,
2023-01-21 05:30:00,2023-01-21 11:30:00,194.0,208.0,2,4.3,6.7,100,843.7,0,-1,
2023-01-21 05:20:00,2023-01-21 11:20:00,168.0,154.0,2.7,4.7,7.1,100,843.7,0,-1,
2023-01-21 05:10:00,2023-01-21 11:10:00,161.0,153.0,3.4,4.7,7.4,100,843.8,0,-1,
2023-01-21 05:00:00,2023-01-21 11:00:00,156.0,141.0,2.5,4.3,7.3,100,843.8,0,-1,
2023-01-21 04:50:00,2023-01-21 10:50:00,125.0,124.0,5,6.1,7.2,100,843.7,0,-1,
2023-01-21 04:40:00,2023-01-21 10:40:00,203.0,318.0,1.9,3.6,6.9,100,843.8,0,-1,
2023-01-21 04:30:00,2023-01-21 10:30:00,310.0,318.0,1.8,3.2,7.2,100,843.7,0,-1,
2023-01-21 04:20:00,2023-01-21 10:20:00,111.0,121.0,1,2.2,7.1,100,843.7,0,-1,
2023-01-21 04:10:00,2023-01-21 10:10:00,77.0,31.0,1.6,2.2,7.3,100,843.7,0,-1,
2023-01-21 04:00:00,2023-01-21 10:00:00,53.0,80.0,1.8,2.9,7.3,100,843.8,0,-1,
2023-01-21 03:50:00,2023-01-21 09:50:00,105.0,127.0,2.9,4,7.4,100,843.9,0,-1,
2023-01-21 03:40:00,2023-01-21 09:40:00,88.0,83.0,2.3,3.2,7.3,100,844,0,-1,
2023-01-21 03:30:00,2023-01-21 09:30:00,135.0,126.0,1.6,4.3,7.5,100,844,0,-1,
2023-01-21 03:20:00,2023-01-21 09:20:00,124.0,146.0,2.9,4,7.5,100,844.1,0,-1,
2023-01-21 03:10:00,2023-01-21 09:10:00,120.0,145.0,2.6,3.6,7.4,100,844.1,0,-1,
2023-01-21 03:00:00,2023-01-21 09:00:00,104.0,113.0,2,2.9,7.8,100,844.2,0,-1,
2023-01-21 02:50:00,2023-01-21 08:50:00,155.0,82.0,0.9,1.8,7.7,100,844.3,0,-1,
2023-01-21 02:40:00,2023-01-21 08:40:00,75.0,70.0,1.4,2.9,7.9,100,844.4,0,-1,
2023-01-21 02:30:00,2023-01-21 08:30:00,108.0,122.0,2.8,3.2,8.1,100,844.4,0,-1,
2023-01-21 02:20:00,2023-01-21 08:20:00,90.0,72.0,1.8,2.9,8,100,844.5,0,-1,
2023-01-21 02:10:00,2023-01-21 08:10:00,100.0,111.0,3.3,4.7,8.2,100,844.6,0,-1,
2023-01-21 02:00:00,2023-01-21 08:00:00,119.0,106.0,1.8,4.3,8.3,100,844.6,0,-1,
2023-01-21 01:50:00,2023-01-21 07:50:00,113.0,101.0,3,4,8.4,100,844.8,0,-1,
2023-01-21 01:40:00,2023-01-21 07:40:00,111.0,109.0,2.6,5.8,8.4,100,844.8,0,-1,
2023-01-21 01:30:00,2023-01-21 07:30:00,99.0,109.0,4.2,5.8,8.6,100,844.8,0,-1,
2023-01-21 01:20:00,2023-01-21 07:20:00,126.0,130.0,3,5.8,8.4,100,844.8,0,-1,
2023-01-21 01:10:00,2023-01-21 07:10:00,144.0,130.0,3.7,5.4,8.6,100,844.8,0,-1,
2023-01-21 01:00:00,2023-01-21 07:00:00,120.0,125.0,4.3,5,8.8,100,844.8,0,-1,
2023-01-21 00:50:00,2023-01-21 06:50:00,123.0,122.0,3.3,4.7,8.7,100,844.8,0,-1,
2023-01-21 00:40:00,2023-01-21 06:40:00,171.0,185.0,1.8,2.9,8.7,100,844.7,0,-1,
2023-01-21 00:30:00,2023-01-21 06:30:00,150.0,126.0,1.4,2.9,8.9,100,844.7,0,-1,
2023-01-21 00:20:00,2023-01-21 06:20:00,131.0,135.0,3.9,6.5,8.9,100,844.8,0,-1,
2023-01-21 00:10:00,2023-01-21 06:10:00,116.0,125.0,2.9,4.7,9.4,100,844.8,0,-1,
2023-01-21 00:00:00,2023-01-21 06:00:00,207.0,138.0,1.2,2.5,9.3,100,844.9,0,-1,
2023-01-20 23:50:00,2023-01-21 05:50:00,124.0,120.0,4.6,5.8,9.6,100,844.9,0,-1,
2023-01-20 23:40:00,2023-01-21 05:40:00,106.0,125.0,2.2,3.6,9.8,100,844.9,0,-1,
2023-01-20 23:30:00,2023-01-21 05:30:00,109.0,99.0,2,3.6,10,100,845,0,-1,
2023-01-20 23:20:00,2023-01-21 05:20:00,94.0,124.0,2.6,4.7,9.9,100,845,0,-1,
2023-01-20 23:10:00,2023-01-21 05:10:00,102.0,115.0,3.2,4.3,10.1,100,845,0,-1,
2023-01-20 23:00:00,2023-01-21 05:00:00,239.0,138.0,0.9,2.5,10.1,100,845.1,0,-1,
2023-01-20 22:50:00,2023-01-21 04:50:00,132.0,133.0,3.4,4.7,10.3,100,845.1,0,-1,
2023-01-20 22:40:00,2023-01-21 04:40:00,117.0,120.0,3.8,4.7,10.4,100,845,0,-1,
2023-01-20 22:30:00,2023-01-21 04:30:00,208.0,191.0,1.2,4,10.6,100,845,0,-1,
2023-01-20 22:20:00,2023-01-21 04:20:00,184.0,207.0,1.9,2.5,10.8,100,845,0,-1,
2023-01-20 22:10:00,2023-01-21 04:10:00,134.0,122.0,2.6,3.6,10.6,100,844.9,0,-1,
2023-01-20 22:00:00,2023-01-21 04:00:00,129.0,120.0,2.4,3.2,11.1,100,844.9,0,-1,
2023-01-20 21:50:00,2023-01-21 03:50:00,257.0,220.0,1.4,2.5,11.4,100,844.9,0,-1,
2023-01-20 21:40:00,2023-01-21 03:40:00,219.0,241.0,2.1,2.9,11.5,100,844.9,0,-1,
2023-01-20 21:30:00,2023-01-21 03:30:00,142.0,107.0,2.8,4,11.4,100,844.8,0,-1,
2023-01-20 21:20:00,2023-01-21 03:20:00,91.0,96.0,2.3,3.6,11.7,100,844.7,0,-1,
2023-01-20 21:10:00,2023-01-21 03:10:00,77.0,142.0,2.1,3.6,11.7,99,844.7,0,-1,
2023-01-20 21:00:00,2023-01-21 03:00:00,118.0,139.0,2.6,3.6,11.8,98,844.7,0,-1,
2023-01-20 20:50:00,2023-01-21 02:50:00,124.0,132.0,1,2.2,12.1,97,844.5,0,-1,
2023-01-20 20:40:00,2023-01-21 02:40:00,252.0,235.0,1.1,1.8,12.4,96,844.5,0,-1,
2023-01-20 20:30:00,2023-01-21 02:30:00,121.0,74.0,1.2,4,12.4,94,844.4,0,-1,
2023-01-20 20:20:00,2023-01-21 02:20:00,71.0,84.0,3.2,4,12.8,94,844.2,0,-1,
2023-01-20 20:10:00,2023-01-21 02:10:00,87.0,106.0,2.9,4,12.7,96,844.2,0,-1,
2023-01-20 20:00:00,2023-01-21 02:00:00,104.0,119.0,4.5,5.4,12.6,95,844.1,0,-1,
2023-01-20 19:50:00,2023-01-21 01:50:00,72.0,116.0,1.3,3.2,13.1,95,843.9,0,-1,
2023-01-20 19:40:00,2023-01-21 01:40:00,88.0,255.0,1,5,13.4,93,843.9,0,-1,
2023-01-20 19:30:00,2023-01-21 01:30:00,291.0,270.0,2.9,5,13.7,92,843.7,0,-1,
2023-01-20 19:20:00,2023-01-21 01:20:00,229.0,248.0,2.8,3.6,13.9,90,843.7,0,-1,
2023-01-20 19:10:00,2023-01-21 01:10:00,219.0,271.0,1.3,2.2,14.4,87,843.6,0,-1,
2023-01-20 19:00:00,2023-01-21 01:00:00,201.0,152.0,1.8,2.9,15,85,843.5,0,-1,
2023-01-20 18:50:00,2023-01-21 00:50:00,108.0,82.0,2.4,3.2,15.4,82,843.4,0,-1,
2023-01-20 18:40:00,2023-01-21 00:40:00,81.0,81.0,3.6,5.8,15.9,79,843.3,0,-1,
2023-01-20 18:30:00,2023-01-21 00:30:00,96.0,101.0,4.2,5,17.1,73,843.3,0,3,
2023-01-20 18:20:00,2023-01-21 00:20:00,101.0,83.0,2.7,3.6,18.1,68,843.3,0,16,
2023-01-20 18:10:00,2023-01-21 00:10:00,187.0,203.0,2.9,5.4,19,64,843.3,0,16,
2023-01-20 18:00:00,2023-01-21 00:00:00,209.0,232.0,3.6,8.6,19.9,60,843.4,0,29,
2023-01-20 17:50:00,2023-01-20 23:50:00,214.0,207.0,6.4,13,20.6,58,843.4,0,116,
2023-01-20 17:40:00,2023-01-20 23:40:00,214.0,217.0,8.6,14.4,20.7,58,843.3,0,206,
2023-01-20 17:30:00,2023-01-20 23:30:00,197.0,203.0,6.7,13,20.8,57,843.3,0,74,
2023-01-20 17:20:00,2023-01-20 23:20:00,204.0,207.0,9,16.2,21.7,54,843.2,0,123,
2023-01-20 17:10:00,2023-01-20 23:10:00,167.0,155.0,10.1,18,22.6,53,843.1,0,311,
2023-01-20 17:00:00,2023-01-20 23:00:00,156.0,134.0,9.4,15.8,22.5,53,843,0,399,
2023-01-20 16:50:00,2023-01-20 22:50:00,182.0,141.0,10.4,19.8,22.3,53,843,0,436,
2023-01-20 16:40:00,2023-01-20 22:40:00,172.0,182.0,11.1,18.4,22.6,53,843,0,552,
2023-01-20 16:30:00,2023-01-20 22:30:00,149.0,161.0,10.3,14.4,21.5,55,842.8,0,283,
2023-01-20 16:20:00,2023-01-20 22:20:00,155.0,163.0,9.5,13.3,21.5,54,842.9,0,173,
2023-01-20 16:10:00,2023-01-20 22:10:00,162.0,166.0,10.1,16.2,22.1,52,842.9,0,217,
2023-01-20 16:00:00,2023-01-20 22:00:00,156.0,152.0,10.7,16.9,22.2,52,842.9,0,324,
2023-01-20 15:50:00,2023-01-20 21:50:00,157.0,154.0,10.5,15.8,22.1,52,842.8,0,335,
2023-01-20 15:40:00,2023-01-20 21:40:00,147.0,149.0,11,17.3,23.1,51,842.9,0,379,
2023-01-20 15:30:00,2023-01-20 21:30:00,146.0,147.0,10.3,17.3,22.7,51,842.9,0,528,
2023-01-20 15:20:00,2023-01-20 21:20:00,142.0,125.0,11.1,19.8,23.1,51,843,0,626,
2023-01-20 15:10:00,2023-01-20 21:10:00,165.0,118.0,9.6,18.4,22.5,51,843.1,0,449,
2023-01-20 15:00:00,2023-01-20 21:00:00,149.0,162.0,10.8,18.4,22.7,49,843.2,0,448,
2023-01-20 14:50:00,2023-01-20 20:50:00,169.0,193.0,9.5,18,23,48,843.3,0,491,
2023-01-20 14:40:00,2023-01-20 20:40:00,169.0,170.0,11.4,18.4,22.9,49,843.4,0,648,
2023-01-20 14:30:00,2023-01-20 20:30:00,164.0,187.0,8.5,23.8,23.2,50,843.6,0,715,
2023-01-20 14:20:00,2023-01-20 20:20:00,167.0,207.0,11.2,18.7,23.1,51,843.6,0,718,
2023-01-20 14:10:00,2023-01-20 20:10:00,193.0,247.0,7.4,18,23.1,50,843.7,0,620,
2023-01-20 14:00:00,2023-01-20 20:00:00,185.0,239.0,9.5,16.6,23,52,843.9,0,760,
2023-01-20 13:50:00,2023-01-20 19:50:00,179.0,141.0,12.1,22.3,23.1,50,844.1,0,778,
2023-01-20 13:40:00,2023-01-20 19:40:00,186.0,142.0,7.2,14,22.7,53,844.2,0,750,
2023-01-20 13:30:00,2023-01-20 19:30:00,156.0,164.0,10,18.7,22.6,54,844.3,0,880,
2023-01-20 13:20:00,2023-01-20 19:20:00,154.0,162.0,13.7,20.9,21.2,54,844.6,0,525,
2023-01-20 13:10:00,2023-01-20 19:10:00,152.0,154.0,10.6,18,22.4,47,844.7,0,353,
2023-01-20 13:00:00,2023-01-20 19:00:00,163.0,156.0,9,15.5,23.1,45,844.9,0,635,
2023-01-20 12:50:00,2023-01-20 18:50:00,179.0,130.0,7.7,18,22.8,44,845,0,732,
2023-01-20 12:40:00,2023-01-20 18:40:00,148.0,189.0,8.5,18.4,22.8,44,845.1,0,822,
2023-01-20 12:30:00,2023-01-20 18:30:00,170.0,112.0,4.1,15.5,22.2,44,845.3,0,801,
2023-01-20 12:20:00,2023-01-20 18:20:00,121.0,156.0,7.3,11.9,22.9,44,845.5,0,791,
2023-01-20 12:10:00,2023-01-20 18:10:00,197.0,237.0,3.3,11.2,22.3,50,845.7,0,764,
2023-01-20 12:00:00,2023-01-20 18:00:00,226.0,263.0,5.1,12.2,22.7,48,846,0,748,
2023-01-20 11:50:00,2023-01-20 17:50:00,176.0,208.0,5,11.9,22.1,46,846.1,0,745,
2023-01-20 11:40:00,2023-01-20 17:40:00,131.0,88.0,5.4,11.5,22.1,47,846.2,0,724,
2023-01-20 11:30:00,2023-01-20 17:30:00,182.0,183.0,6.1,15.5,21.3,49,846.3,0,706,
2023-01-20 11:20:00,2023-01-20 17:20:00,181.0,164.0,7.1,15.8,20.8,51,846.3,0,650,
2023-01-20 11:10:00,2023-01-20 17:10:00,212.0,184.0,8.9,14.8,21,50,846.3,0,637,
2023-01-20 11:00:00,2023-01-20 17:00:00,210.0,225.0,6.7,10.1,20.9,49,846.4,0,617,
2023-01-20 10:50:00,2023-01-20 16:50:00,238.0,207.0,5.1,10.8,20.7,50,846.3,0,573,
2023-01-20 10:40:00,2023-01-20 16:40:00,164.0,108.0,5.5,12.2,20.8,51,846.3,0,554,
2023-01-20 10:30:00,2023-01-20 16:30:00,203.0,88.0,4.3,9.4,20.7,51,846.3,0,548,
2023-01-20 10:20:00,2023-01-20 16:20:00,278.0,312.0,4.2,7.2,19.9,52,846.3,0,513,
