Servicio Meteorológico Nacional
Red: SMN-ESMA
Estación: CD_GUZMAN
Estado: Jalisco
Municipio: Zapotlán el Grande
Latitud (N): 19.73055556
Longitud (O): -103.4647222
Altitud: 1520

Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h),
2023-01-14 06:50:00,2023-01-14 12:50:00,6.9,0,100,853.8,,346.0,2.52,52.0,3.6,
2023-01-14 06:40:00,2023-01-14 12:40:00,7.3,0,100,853.8,,319.0,2.52,55.0,5.04,
2023-01-14 06:30:00,2023-01-14 12:30:00,7.4,0,100,853.6,,333.0,2.16,94.0,5.4,
2023-01-14 06:20:00,2023-01-14 12:20:00,7.4,0,100,853.6,,310.0,2.88,17.0,5.04,
2023-01-14 06:10:00,2023-01-14 12:10:00,7.6,0,93,853.6,,0.0,0,0.0,0,
2023-01-14 06:00:00,2023-01-14 12:00:00,7.8,0,88,853.6,,322.0,2.16,28.0,3.6,
2023-01-14 05:50:00,2023-01-14 11:50:00,8,0,86,853.5,,313.0,2.16,10.0,4.32,
2023-01-13 15:20:00,2023-01-13 21:20:00,28.7,0,25,852.1,622,304.0,5.4,76.0,11.88,
2023-01-13 15:10:00,2023-01-13 21:10:00,29,0,25,852.3,645,250.0,3.96,12.0,11.52,
2023-01-13 15:00:00,2023-01-13 21:00:00,28.4,0,27,852.4,662,325.0,4.32,91.0,9.36,
2023-01-13 14:50:00,2023-01-13 20:50:00,28.1,0,27,852.5,686,296.0,6.12,46.0,13.32,
2023-01-13 14:40:00,2023-01-13 20:40:00,27.7,0,27,852.8,705,294.0,4.68,88.0,13.32,
2023-01-13 14:30:00,2023-01-13 20:30:00,27.7,0,27,853,717,325.0,5.76,63.0,15.84,
2023-01-13 14:20:00,2023-01-13 20:20:00,27.9,0,27,853.1,727,321.0,7.2,87.0,14.4,
2023-01-13 14:10:00,2023-01-13 20:10:00,27.5,0,29,853.3,730,329.0,5.4,100.0,13.32,
2023-01-13 14:00:00,2023-01-13 20:00:00,27.1,0,29,853.6,748,330.0,6.12,100.0,13.32,
2023-01-13 13:50:00,2023-01-13 19:50:00,26.4,0,30,853.8,754,333.0,7.2,97.0,18.72,
2023-01-13 13:40:00,2023-01-13 19:40:00,26.4,0,30,854,761,325.0,8.28,56.0,19.8,
2023-01-13 13:30:00,2023-01-13 19:30:00,27,0,30,854.1,768,317.0,5.76,134.0,14.04,
2023-01-13 13:20:00,2023-01-13 19:20:00,25.9,0,31,854.3,773,318.0,7.92,93.0,18,
2023-01-13 13:10:00,2023-01-13 19:10:00,25.7,0,32,854.6,777,345.0,8.28,74.0,18,
2023-01-13 13:00:00,2023-01-13 19:00:00,26.1,0,32,854.7,772,336.0,7.92,54.0,17.28,
2023-01-13 12:50:00,2023-01-13 18:50:00,25.7,0,32,854.9,776,333.0,7.56,89.0,17.64,
2023-01-13 12:40:00,2023-01-13 18:40:00,25.5,0,32,855,764,340.0,6.84,108.0,16.2,
2023-01-13 12:30:00,2023-01-13 18:30:00,25.3,0,32,855.2,760,344.0,8.28,79.0,17.28,
2023-01-13 12:20:00,2023-01-13 18:20:00,24.6,0,34,855.4,752,343.0,8.28,93.0,17.64,
2023-01-13 12:10:00,2023-01-13 18:10:00,24.5,0,34,855.6,737,347.0,7.56,114.0,24.48,
2023-01-13 12:00:00,2023-01-13 18:00:00,24.4,0,34,855.8,725,356.0,10.08,169.0,23.04,
2023-01-13 11:50:00,2023-01-13 17:50:00,24,0,35,855.9,705,347.0,11.16,66.0,23.04,
2023-01-13 11:40:00,2023-01-13 17:40:00,23.7,0,36,856,687,351.0,10.44,66.0,24.12,
2023-01-13 11:30:00,2023-01-13 17:30:00,23.2,0,36,856.1,668,350.0,8.28,169.0,21.96,
2023-01-13 11:20:00,2023-01-13 17:20:00,22.9,0,37,856.2,645,352.0,9.72,92.0,23.4,
2023-01-13 11:10:00,2023-01-13 17:10:00,21.9,0,38,856.3,619,359.0,12.6,58.0,22.68,
2023-01-13 11:00:00,2023-01-13 17:00:00,21.5,0,38,856.4,597,5.0,11.52,60.0,24.48,
2023-01-13 10:50:00,2023-01-13 16:50:00,21.3,0,38,856.5,575,3.0,10.8,66.0,21.96,
2023-01-13 10:40:00,2023-01-13 16:40:00,21.1,0,40,856.5,544,358.0,9,93.0,18.36,
2023-01-13 10:30:00,2023-01-13 16:30:00,20.5,0,41,856.5,516,10.0,11.16,74.0,21.6,
2023-01-13 10:20:00,2023-01-13 16:20:00,20.3,0,42,856.5,485,8.0,11.88,59.0,23.4,
2023-01-13 10:10:00,2023-01-13 16:10:00,19.4,0,45,856.4,453,10.0,12.96,83.0,26.64,
2023-01-13 10:00:00,2023-01-13 16:00:00,18.9,0,47,856.4,420,4.0,12.96,80.0,23.4,
2023-01-13 09:50:00,2023-01-13 15:50:00,17.8,0,51,856.4,384,6.0,13.68,45.0,23.04,
2023-01-13 09:40:00,2023-01-13 15:40:00,17,0,53,856.3,351,3.0,11.88,96.0,19.08,
2023-01-13 09:30:00,2023-01-13 15:30:00,16.6,0,54,856.1,306,15.0,11.52,58.0,21.6,
2023-01-13 09:20:00,2023-01-13 15:20:00,15.8,0,58,856,281,15.0,12.6,79.0,21.6,
2023-01-13 09:10:00,2023-01-13 15:10:00,14.7,0,63,855.9,245,16.0,10.08,51.0,18.72,
2023-01-13 09:00:00,2023-01-13 15:00:00,13.7,0,70,855.8,211,17.0,10.8,64.0,21.6,
2023-01-13 08:50:00,2023-01-13 14:50:00,12.2,0,88,855.7,177,16.0,9.72,58.0,16.92,
2023-01-13 08:40:00,2023-01-13 14:40:00,9.9,0,100,855.5,143,16.0,8.28,48.0,14.04,
2023-01-13 08:30:00,2023-01-13 14:30:00,8.5,0,100,855.4,101,10.0,4.32,63.0,9.36,
2023-01-13 08:20:00,2023-01-13 14:20:00,8.1,0,100,855.1,38,324.0,3.24,82.0,6.84,
2023-01-13 08:10:00,2023-01-13 14:10:00,8,0,100,855,29,308.0,3.24,34.0,6.84,
2023-01-13 08:00:00,2023-01-13 14:00:00,7.9,0,100,854.8,19,311.0,3.24,59.0,5.04,
2023-01-13 07:50:00,2023-01-13 13:50:00,7.9,0,100,854.8,10,349.0,2.52,80.0,4.68,
2023-01-13 07:40:00,2023-01-13 13:40:00,7.6,0,100,854.7,2,16.0,1.8,225.0,4.68,
2023-01-13 07:30:00,2023-01-13 13:30:00,7.5,0,100,854.7,,0.0,0,0.0,0,
2023-01-13 07:20:00,2023-01-13 13:20:00,7.2,0,100,854.6,,182.0,2.52,245.0,5.04,
2023-01-13 07:10:00,2023-01-13 13:10:00,7.3,0,100,854.5,,226.0,2.88,44.0,6.48,
2023-01-13 07:00:00,2023-01-13 13:00:00,7.5,0,100,854.5,,258.0,1.8,85.0,5.4,
2023-01-13 06:50:00,2023-01-13 12:50:00,7.7,0,100,854.4,,301.0,2.52,5.0,6.12,
2023-01-13 06:40:00,2023-01-13 12:40:00,7.9,0,100,854.3,,333.0,3.96,34.0,6.48,
2023-01-13 06:30:00,2023-01-13 12:30:00,7.9,0,100,854.3,,330.0,3.24,57.0,5.76,
2023-01-13 06:20:00,2023-01-13 12:20:00,8,0,100,854.2,,327.0,2.52,52.0,4.68,
2023-01-13 06:10:00,2023-01-13 12:10:00,8.1,0,100,854.1,,312.0,1.8,43.0,3.96,
2023-01-13 06:00:00,2023-01-13 12:00:00,7.8,0,100,854.1,,0.0,0,0.0,0,
2023-01-13 05:50:00,2023-01-13 11:50:00,7.9,0,100,854,,4.0,3.24,45.0,5.4,
2023-01-13 05:40:00,2023-01-13 11:40:00,7.8,0,99,854,,12.0,4.32,55.0,6.48,
2023-01-13 05:30:00,2023-01-13 11:30:00,7.6,0,91,854,,3.0,3.6,49.0,4.68,
2023-01-13 05:20:00,2023-01-13 11:20:00,7.6,0,87,854,,344.0,3.24,10.0,5.04,
2023-01-13 05:10:00,2023-01-13 11:10:00,7.7,0,87,854,,344.0,3.6,51.0,5.4,
2023-01-13 05:00:00,2023-01-13 11:00:00,7.5,0,84,853.9,,319.0,2.16,27.0,5.04,
2023-01-13 04:50:00,2023-01-13 10:50:00,7.8,0,83,853.9,,341.0,2.16,43.0,3.6,
2023-01-13 04:40:00,2023-01-13 10:40:00,8,0,81,854,,0.0,0,0.0,0,
2023-01-13 04:30:00,2023-01-13 10:30:00,8.5,0,82,854.1,,291.0,2.52,14.0,4.32,
2023-01-13 04:20:00,2023-01-13 10:20:00,8.8,0,81,854.1,,288.0,2.16,355.0,4.68,
2023-01-13 04:10:00,2023-01-13 10:10:00,9.3,0,81,854.2,,197.0,2.52,272.0,3.96,
2023-01-13 04:00:00,2023-01-13 10:00:00,9.3,0,80,854.2,,147.0,2.88,174.0,4.68,
2023-01-13 03:50:00,2023-01-13 09:50:00,9.4,0,79,854.3,,196.0,3.6,234.0,5.04,
2023-01-13 03:40:00,2023-01-13 09:40:00,9.2,0,80,854.4,,225.0,3.24,285.0,5.04,
2023-01-13 03:30:00,2023-01-13 09:30:00,9.3,0,81,854.4,,327.0,2.16,64.0,4.32,
2023-01-13 03:20:00,2023-01-13 09:20:00,9.3,0,79,854.4,,172.0,2.52,264.0,5.04,
2023-01-13 03:10:00,2023-01-13 09:10:00,9.1,0,81,854.4,,200.0,3.6,289.0,5.76,
2023-01-13 03:00:00,2023-01-13 09:00:00,9,0,82,854.4,,183.0,3.96,289.0,7.56,
2023-01-13 02:50:00,2023-01-13 08:50:00,9,0,87,854.6,,294.0,3.6,342.0,6.84,
2023-01-13 02:40:00,2023-01-13 08:40:00,9.3,0,94,854.5,,255.0,2.88,319.0,6.12,
2023-01-13 02:30:00,2023-01-13 08:30:00,8.9,0,92,854.3,,0.0,0,0.0,0,
2023-01-13 02:20:00,2023-01-13 08:20:00,8.7,0,86,854.3,,0.0,0,0.0,0,
2023-01-13 02:10:00,2023-01-13 08:10:00,8.9,0,85,854.3,,332.0,2.52,19.0,4.32,
2023-01-13 02:00:00,2023-01-13 08:00:00,8.8,0,82,854.4,,16.0,3.6,68.0,6.12,
2023-01-13 01:50:00,2023-01-13 07:50:00,8.6,0,80,854.3,,360.0,2.88,69.0,5.76,
2023-01-13 01:40:00,2023-01-13 07:40:00,9,0,81,854.3,,332.0,2.88,59.0,5.76,
2023-01-13 01:30:00,2023-01-13 07:30:00,9.5,0,80,854.2,,333.0,3.6,10.0,7.92,
2023-01-13 01:20:00,2023-01-13 07:20:00,9.7,0,76,854.3,,320.0,2.88,2.0,4.68,
2023-01-13 01:10:00,2023-01-13 07:10:00,10,0,75,854.3,,0.0,0,0.0,0,
2023-01-13 01:00:00,2023-01-13 07:00:00,10.5,0,73,854.3,,293.0,2.16,353.0,3.6,
2023-01-13 00:50:00,2023-01-13 06:50:00,10.5,0,72,854.4,,0.0,0,0.0,0,
2023-01-13 00:40:00,2023-01-13 06:40:00,10.9,0,71,854.4,,117.0,1.8,151.0,3.24,
2023-01-13 00:30:00,2023-01-13 06:30:00,11.1,0,69,854.5,,189.0,2.16,263.0,4.32,
2023-01-13 00:20:00,2023-01-13 06:20:00,11.2,0,70,854.4,,231.0,3.24,267.0,6.12,
2023-01-13 00:10:00,2023-01-13 06:10:00,11,0,71,854.5,,194.0,2.16,228.0,3.6,
2023-01-13 00:00:00,2023-01-13 06:00:00,11.2,0,71,854.5,,191.0,2.16,240.0,4.32,
2023-01-12 23:50:00,2023-01-13 05:50:00,10.9,0,70,854.6,,0.0,0,0.0,0,
2023-01-12 23:40:00,2023-01-13 05:40:00,11.1,0,68,854.7,,0.0,0,0.0,0,
2023-01-12 23:30:00,2023-01-13 05:30:00,11.4,0,68,854.7,,318.0,2.16,12.0,3.24,
2023-01-12 23:20:00,2023-01-13 05:20:00,11.3,0,67,854.7,,0.0,0,0.0,0,
2023-01-12 23:10:00,2023-01-13 05:10:00,11.8,0,66,854.7,,323.0,1.8,31.0,3.24,
2023-01-12 23:00:00,2023-01-13 05:00:00,12.1,0,64,854.7,,0.0,0,0.0,0,
2023-01-12 22:50:00,2023-01-13 04:50:00,12.6,0,63,854.6,,344.0,2.88,36.0,5.4,
2023-01-12 22:40:00,2023-01-13 04:40:00,13.3,0,59,854.6,,82.0,2.16,182.0,3.96,
2023-01-12 22:30:00,2023-01-13 04:30:00,13.6,0,58,854.6,,151.0,2.52,241.0,4.68,
2023-01-12 22:20:00,2023-01-13 04:20:00,13.9,0,57,854.4,,213.0,3.96,249.0,6.12,
2023-01-12 22:10:00,2023-01-13 04:10:00,13.9,0,58,854.4,,217.0,3.96,248.0,7.2,
2023-01-12 22:00:00,2023-01-13 04:00:00,13.7,0,58,854.4,,252.0,2.16,34.0,4.68,
2023-01-12 21:50:00,2023-01-13 03:50:00,14,0,58,854.3,,283.0,2.16,38.0,5.4,
2023-01-12 21:40:00,2023-01-13 03:40:00,14.1,0,56,854.3,,0.0,0,0.0,0,
2023-01-12 21:30:00,2023-01-13 03:30:00,14.7,0,53,854.2,,196.0,3.6,238.0,6.84,
2023-01-12 21:20:00,2023-01-13 03:20:00,14.7,0,55,854.1,,247.0,2.88,299.0,5.76,
2023-01-12 21:10:00,2023-01-13 03:10:00,15,0,54,853.9,,226.0,2.52,275.0,5.04,
2023-01-12 21:00:00,2023-01-13 03:00:00,15.3,0,54,853.8,,202.0,3.24,236.0,5.76,
2023-01-12 20:50:00,2023-01-13 02:50:00,15.5,0,54,853.5,,287.0,2.52,81.0,6.84,
2023-01-12 20:40:00,2023-01-13 02:40:00,15.6,0,55,853.5,,47.0,3.24,181.0,7.92,
2023-01-12 20:30:00,2023-01-13 02:30:00,15.9,0,53,853.5,,334.0,2.52,54.0,5.76,
2023-01-12 20:20:00,2023-01-13 02:20:00,16,0,52,853.5,,34.0,1.8,209.0,6.12,
2023-01-12 20:10:00,2023-01-13 02:10:00,16.5,0,50,853.4,,308.0,1.8,121.0,3.96,
2023-01-12 20:00:00,2023-01-13 02:00:00,16.9,0,48,853.3,,240.0,3.24,11.0,6.48,
2023-01-12 19:50:00,2023-01-13 01:50:00,16.9,0,50,853.1,,283.0,2.16,350.0,3.96,
2023-01-12 19:40:00,2023-01-13 01:40:00,17.7,0,48,853,,304.0,2.52,32.0,4.32,
2023-01-12 19:30:00,2023-01-13 01:30:00,18.6,0,43,852.9,,297.0,2.16,20.0,5.04,
2023-01-12 19:20:00,2023-01-13 01:20:00,19.6,0,40,852.7,,0.0,0,0.0,0,
2023-01-12 19:10:00,2023-01-13 01:10:00,20.4,0,38,852.5,,184.0,3.6,237.0,6.48,
2023-01-12 19:00:00,2023-01-13 01:00:00,21,0,37,852.4,,187.0,5.4,245.0,9.72,
2023-01-12 18:50:00,2023-01-13 00:50:00,21.8,0,34,852.4,,181.0,5.76,225.0,10.08,
2023-01-12 18:40:00,2023-01-13 00:40:00,22.4,0,33,852.3,2,183.0,7.92,223.0,14.4,
2023-01-12 18:30:00,2023-01-13 00:30:00,23.3,0,31,852.2,9,182.0,8.64,235.0,16.2,
2023-01-12 18:20:00,2023-01-13 00:20:00,24.4,0,27,852.1,50,166.0,8.64,213.0,16.92,
2023-01-12 18:10:00,2023-01-13 00:10:00,25.2,0,26,852,84,161.0,10.44,244.0,21.24,
2023-01-12 18:00:00,2023-01-13 00:00:00,26,0,24,851.9,123,153.0,8.28,218.0,18,
2023-01-12 17:50:00,2023-01-12 23:50:00,26.8,0,22,851.8,153,167.0,6.84,318.0,14.76,
2023-01-12 17:40:00,2023-01-12 23:40:00,26.9,0,22,851.7,190,168.0,7.2,241.0,15.12,
2023-01-12 17:30:00,2023-01-12 23:30:00,26.8,0,21,851.7,222,167.0,9,231.0,16.2,
2023-01-12 17:20:00,2023-01-12 23:20:00,27,0,19,851.7,253,169.0,10.08,275.0,18.72,
2023-01-12 17:10:00,2023-01-12 23:10:00,27.6,0,19,851.6,294,152.0,6.48,238.0,14.04,
2023-01-12 17:00:00,2023-01-12 23:00:00,27.8,0,19,851.5,310,170.0,8.64,230.0,19.44,
2023-01-12 16:50:00,2023-01-12 22:50:00,27.7,0,19,851.5,372,161.0,9.36,225.0,18.72,
2023-01-12 16:40:00,2023-01-12 22:40:00,27.6,0,19,851.5,392,159.0,9,219.0,17.28,
2023-01-12 16:30:00,2023-01-12 22:30:00,27.7,0,19,851.5,407,168.0,11.16,230.0,22.68,
2023-01-12 16:20:00,2023-01-12 22:20:00,27.4,0,19,851.6,469,169.0,12.96,235.0,21.6,
2023-01-12 16:10:00,2023-01-12 22:10:00,28,0,19,851.6,481,154.0,11.88,224.0,23.04,
2023-01-12 16:00:00,2023-01-12 22:00:00,28.4,0,18,851.6,551,146.0,12.6,205.0,24.12,
2023-01-12 15:50:00,2023-01-12 21:50:00,28.7,0,19,851.6,574,162.0,8.28,242.0,17.28,
2023-01-12 15:40:00,2023-01-12 21:40:00,29.1,0,20,851.7,598,142.0,6.12,241.0,17.28,
2023-01-12 15:30:00,2023-01-12 21:30:00,28.3,0,19,851.9,618,164.0,11.16,240.0,20.88,
2023-01-12 15:20:00,2023-01-12 21:20:00,28.5,0,21,852,656,161.0,12.24,247.0,25.2,
2023-01-12 15:10:00,2023-01-12 21:10:00,28.1,0,20,852,673,169.0,10.8,245.0,23.04,
2023-01-12 15:00:00,2023-01-12 21:00:00,28,0,21,852.2,695,162.0,10.08,232.0,21.96,
2023-01-12 14:50:00,2023-01-12 20:50:00,28.1,0,21,852.3,709,151.0,9.36,249.0,21.6,
2023-01-12 14:40:00,2023-01-12 20:40:00,28.1,0,21,852.4,730,145.0,11.88,214.0,24.84,
2023-01-12 14:30:00,2023-01-12 20:30:00,27.6,0,22,852.6,744,156.0,12.24,303.0,21.6,
2023-01-12 14:20:00,2023-01-12 20:20:00,28.2,0,21,852.7,758,143.0,10.08,235.0,20.88,
2023-01-12 14:10:00,2023-01-12 20:10:00,27.4,0,21,852.9,765,176.0,10.8,357.0,20.88,
2023-01-12 14:00:00,2023-01-12 20:00:00,27.6,0,20,853.2,781,169.0,10.08,238.0,20.88,
2023-01-12 13:50:00,2023-01-12 19:50:00,27.6,0,20,853.3,795,144.0,10.8,226.0,23.04,
2023-01-12 13:40:00,2023-01-12 19:40:00,27.2,0,20,853.5,802,178.0,11.88,257.0,23.76,
2023-01-12 13:30:00,2023-01-12 19:30:00,27.5,0,20,853.7,804,154.0,10.8,311.0,22.68,
2023-01-12 13:20:00,2023-01-12 19:20:00,27,0,19,853.8,809,187.0,12.24,272.0,24.84,
2023-01-12 13:10:00,2023-01-12 19:10:00,27.8,0,19,854,815,211.0,8.28,4.0,21.6,
2023-01-12 13:00:00,2023-01-12 19:00:00,27.4,0,23,854.1,797,229.0,9,293.0,15.84,
2023-01-12 12:50:00,2023-01-12 18:50:00,27.6,0,24,854.3,805,272.0,4.68,53.0,13.32,
2023-01-12 12:40:00,2023-01-12 18:40:00,27.4,0,23,854.5,796,303.0,5.4,62.0,9.36,
2023-01-12 12:30:00,2023-01-12 18:30:00,26.3,0,27,854.7,795,255.0,6.48,320.0,12.6,
2023-01-12 12:20:00,2023-01-12 18:20:00,26.3,0,30,854.9,786,272.0,5.04,44.0,11.52,
2023-01-12 12:10:00,2023-01-12 18:10:00,26,0,30,855,772,301.0,6.12,63.0,15.84,
2023-01-12 12:00:00,2023-01-12 18:00:00,26.2,0,31,855.2,760,293.0,6.12,24.0,12.24,
2023-01-12 11:50:00,2023-01-12 17:50:00,25.9,0,31,855.4,746,320.0,3.96,98.0,9.72,
2023-01-12 11:40:00,2023-01-12 17:40:00,25.3,0,32,855.5,723,301.0,4.68,80.0,12.24,
2023-01-12 11:30:00,2023-01-12 17:30:00,24.5,0,34,855.7,702,321.0,5.04,93.0,11.88,
2023-01-12 11:20:00,2023-01-12 17:20:00,23.9,0,34,855.8,686,319.0,6.48,77.0,11.52,
2023-01-12 11:10:00,2023-01-12 17:10:00,24.2,0,35,855.8,660,335.0,5.04,100.0,11.52,
2023-01-12 11:00:00,2023-01-12 17:00:00,23,0,37,855.8,636,8.0,5.4,77.0,11.88,
2023-01-12 10:50:00,2023-01-12 16:50:00,22.4,0,39,855.9,609,340.0,3.24,164.0,8.64,
2023-01-12 10:40:00,2023-01-12 16:40:00,21.2,0,42,855.9,579,22.0,3.6,207.0,7.2,
2023-01-12 10:30:00,2023-01-12 16:30:00,20.6,0,44,856,554,357.0,3.24,157.0,6.84,
2023-01-12 10:20:00,2023-01-12 16:20:00,19.8,0,47,856,521,24.0,2.52,228.0,5.4,
2023-01-12 10:10:00,2023-01-12 16:10:00,18.5,0,52,856,493,302.0,1.8,80.0,3.6,
2023-01-12 10:00:00,2023-01-12 16:00:00,16.7,0,59,856,461,279.0,2.16,46.0,4.68,
2023-01-12 09:50:00,2023-01-12 15:50:00,15,0,67,855.9,426,306.0,3.6,19.0,6.48,
2023-01-12 09:40:00,2023-01-12 15:40:00,13.6,0,76,855.9,389,325.0,3.24,156.0,6.48,
2023-01-12 09:30:00,2023-01-12 15:30:00,13,0,83,855.9,321,356.0,2.52,135.0,5.4,
2023-01-12 09:20:00,2023-01-12 15:20:00,12,0,93,855.8,312,7.0,3.96,54.0,6.48,
2023-01-12 09:10:00,2023-01-12 15:10:00,11.1,0,100,855.7,274,358.0,3.96,92.0,6.84,
2023-01-12 09:00:00,2023-01-12 15:00:00,9.9,0,100,855.6,238,11.0,3.24,62.0,5.4,
2023-01-12 08:50:00,2023-01-12 14:50:00,8.7,0,,855.4,203,9.0,2.88,51.0,4.68,
2023-01-12 08:40:00,2023-01-12 14:40:00,7.7,0,,855.4,165,7.0,3.96,41.0,6.12,
2023-01-12 08:30:00,2023-01-12 14:30:00,6.9,0,,855.3,107,325.0,2.52,350.0,4.68,
2023-01-12 08:20:00,2023-01-12 14:20:00,6.8,0,,855.1,26,0.0,0,0.0,0,
2023-01-12 08:10:00,2023-01-12 14:10:00,6.5,0,,855,21,0.0,0,0.0,0,
2023-01-12 08:00:00,2023-01-12 14:00:00,6.4,0,,854.9,15,0.0,0,0.0,0,
2023-01-12 07:50:00,2023-01-12 13:50:00,6.1,0,,854.9,8,0.0,0,0.0,0,
2023-01-12 07:40:00,2023-01-12 13:40:00,6.1,0,,854.8,2,0.0,0,0.0,0,
2023-01-12 07:30:00,2023-01-12 13:30:00,6.3,0,,854.8,,303.0,1.8,13.0,3.6,
2023-01-12 07:20:00,2023-01-12 13:20:00,6.3,0,,854.6,,317.0,2.52,360.0,4.32,
2023-01-12 07:10:00,2023-01-12 13:10:00,6.3,0,,854.6,,335.0,2.88,13.0,4.68,
2023-01-12 07:00:00,2023-01-12 13:00:00,6.4,0,,854.4,,321.0,2.16,349.0,2.88,
2023-01-12 06:50:00,2023-01-12 12:50:00,6.3,0,,854.3,,0.0,0,0.0,0,
2023-01-12 06:40:00,2023-01-12 12:40:00,6.4,0,,854.3,,0.0,0,0.0,0,
2023-01-12 06:30:00,2023-01-12 12:30:00,6.5,0,,854.2,,0.0,0,0.0,0,
2023-01-12 06:20:00,2023-01-12 12:20:00,6.3,0,100,854.1,,0.0,0,0.0,0,
2023-01-12 06:10:00,2023-01-12 12:10:00,6.2,0,100,854,,0.0,0,0.0,0,
2023-01-12 06:00:00,2023-01-12 12:00:00,6.4,0,100,853.9,,0.0,0,0.0,0,
2023-01-12 05:50:00,2023-01-12 11:50:00,6.6,0,100,853.8,,0.0,0,0.0,0,
2023-01-12 05:40:00,2023-01-12 11:40:00,6.7,0,100,853.8,,350.0,2.52,36.0,3.6,
2023-01-12 05:30:00,2023-01-12 11:30:00,6.8,0,100,853.7,,335.0,2.52,17.0,3.96,
2023-01-12 05:20:00,2023-01-12 11:20:00,6.9,0,100,853.6,,312.0,2.88,353.0,5.4,
2023-01-12 05:10:00,2023-01-12 11:10:00,7,0,100,853.5,,0.0,0,0.0,0,
2023-01-12 05:00:00,2023-01-12 11:00:00,7.2,0,100,853.5,,0.0,0,0.0,0,
2023-01-12 04:50:00,2023-01-12 10:50:00,7.1,0,100,853.5,,0.0,0,0.0,0,
2023-01-12 04:40:00,2023-01-12 10:40:00,7.1,0,100,853.5,,0.0,0,0.0,0,
2023-01-12 04:30:00,2023-01-12 10:30:00,7.5,0,100,853.5,,294.0,2.52,333.0,3.96,
2023-01-12 04:20:00,2023-01-12 10:20:00,7.7,0,100,853.5,,321.0,2.52,44.0,4.68,
2023-01-12 04:10:00,2023-01-12 10:10:00,7.6,0,100,853.4,,356.0,2.16,68.0,3.96,
2023-01-12 04:00:00,2023-01-12 10:00:00,7.7,0,100,853.4,,0.0,0,0.0,0,
2023-01-12 03:50:00,2023-01-12 09:50:00,7.8,0,100,853.4,,0.0,0,0.0,0,
2023-01-12 03:40:00,2023-01-12 09:40:00,8.1,0,100,853.4,,296.0,1.8,43.0,3.24,
2023-01-12 03:30:00,2023-01-12 09:30:00,8.1,0,100,853.4,,333.0,3.24,11.0,5.76,
2023-01-12 03:20:00,2023-01-12 09:20:00,8.3,0,100,853.4,,360.0,1.8,76.0,3.6,
2023-01-12 03:10:00,2023-01-12 09:10:00,8.3,0,95,853.4,,0.0,0,0.0,0,
2023-01-12 03:00:00,2023-01-12 09:00:00,8.6,0,98,853.5,,268.0,2.16,319.0,3.96,
2023-01-12 02:50:00,2023-01-12 08:50:00,8.5,0,95,853.5,,336.0,2.88,38.0,4.32,
2023-01-12 02:40:00,2023-01-12 08:40:00,8.6,0,92,853.6,,3.0,1.8,82.0,3.6,
2023-01-12 02:30:00,2023-01-12 08:30:00,8.9,0,92,853.7,,325.0,2.52,3.0,4.32,
2023-01-12 02:20:00,2023-01-12 08:20:00,9,0,87,853.7,,356.0,1.8,61.0,2.88,
2023-01-12 02:10:00,2023-01-12 08:10:00,9.3,0,86,853.7,,0.0,0,0.0,0,
2023-01-12 02:00:00,2023-01-12 08:00:00,9.7,0,85,853.8,,352.0,2.16,59.0,4.32,
2023-01-12 01:50:00,2023-01-12 07:50:00,10,0,83,853.8,,221.0,2.16,296.0,4.68,
2023-01-12 01:40:00,2023-01-12 07:40:00,9.9,0,83,853.8,,150.0,2.16,276.0,4.32,
2023-01-12 01:30:00,2023-01-12 07:30:00,10.1,0,83,853.7,,138.0,2.16,220.0,3.96,
2023-01-12 01:20:00,2023-01-12 07:20:00,9.7,0,88,853.8,,145.0,2.52,206.0,4.32,
2023-01-12 01:10:00,2023-01-12 07:10:00,9.6,0,92,853.8,,0.0,0,0.0,0,
2023-01-12 01:00:00,2023-01-12 07:00:00,9.6,0,92,853.9,,0.0,0,0.0,0,
2023-01-12 00:50:00,2023-01-12 06:50:00,9.5,0,87,854,,0.0,0,0.0,0,
2023-01-12 00:40:00,2023-01-12 06:40:00,9.7,0,84,854,,0.0,0,0.0,0,
2023-01-12 00:30:00,2023-01-12 06:30:00,10.2,0,83,853.9,,310.0,2.88,19.0,5.04,
2023-01-12 00:20:00,2023-01-12 06:20:00,10.5,0,80,853.9,,322.0,3.24,38.0,5.4,
2023-01-12 00:10:00,2023-01-12 06:10:00,10.7,0,81,853.8,,349.0,3.96,30.0,6.48,
2023-01-12 00:00:00,2023-01-12 06:00:00,10.9,0,79,853.9,,355.0,2.88,57.0,5.76,
2023-01-11 23:50:00,2023-01-12 05:50:00,11.1,0,79,853.8,,43.0,2.52,123.0,5.76,
2023-01-11 23:40:00,2023-01-12 05:40:00,10.8,0,80,853.8,,0.0,0,0.0,0,
2023-01-11 23:30:00,2023-01-12 05:30:00,11.1,0,80,853.8,,0.0,0,0.0,0,
2023-01-11 23:20:00,2023-01-12 05:20:00,11.2,0,78,853.7,,0.0,0,0.0,0,
2023-01-11 23:10:00,2023-01-12 05:10:00,11.5,0,76,853.7,,0.0,0,0.0,0,
