Servicio Meteorológico Nacional
Red: SMN
Estación: ANGAMACUTIRO
Estado: Michoacán de Ocampo
Municipio: Angamacutiro
Latitud (N): 20.12527778
Longitud (O): -101.7225
Altitud: 1730

Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²),
2023-01-27 20:40:00,2023-01-28 02:40:00,167.0,151.0,0,0,16.7,32,830.4,0,0,
2023-01-27 20:30:00,2023-01-28 02:30:00,149.0,142.0,0,0,17,31,830.3,0,0,
2023-01-27 20:20:00,2023-01-28 02:20:00,138.0,135.0,0,0,16.9,32,830.2,0,0,
2023-01-27 20:10:00,2023-01-28 02:10:00,156.0,164.0,0,0,17.4,33,830.1,0,0,
2023-01-27 20:00:00,2023-01-28 02:00:00,183.0,205.0,0,0,18.4,32,830,0,0,
2023-01-27 19:50:00,2023-01-28 01:50:00,199.0,217.0,0,0,18.8,33,829.8,0,0,
2023-01-27 19:40:00,2023-01-28 01:40:00,211.0,206.0,0,0,19.1,29,829.5,0,0,
2023-01-27 19:30:00,2023-01-28 01:30:00,187.0,172.0,0,0,19.4,27,829.3,0,0,
2023-01-27 19:20:00,2023-01-28 01:20:00,163.0,160.0,0,0,19.7,26,829,0,0,
2023-01-27 19:10:00,2023-01-28 01:10:00,156.0,156.0,0,0,20.1,25,828.8,0,0,
2023-01-27 19:00:00,2023-01-28 01:00:00,158.0,165.0,0,0,20.6,25,828.7,0,0,
2023-01-27 18:50:00,2023-01-28 00:50:00,157.0,147.0,0,0,21.1,25,828.6,0,0,
2023-01-27 18:40:00,2023-01-28 00:40:00,160.0,150.0,0,0,21.7,25,828.4,0,1,
2023-01-27 18:30:00,2023-01-28 00:30:00,159.0,155.0,0,0,22.3,24,828.3,0,6,
2023-01-27 18:20:00,2023-01-28 00:20:00,165.0,156.0,0,0,23,23,828.2,0,24,
2023-01-27 18:10:00,2023-01-28 00:10:00,167.0,172.0,0,0,23.6,22,828.1,0,61,
2023-01-27 18:00:00,2023-01-28 00:00:00,169.0,163.0,0,0,24.1,21,828,0,99,
2023-01-27 17:50:00,2023-01-27 23:50:00,173.0,156.0,0,0,24.5,20,827.8,0,136,
2023-01-27 17:40:00,2023-01-27 23:40:00,172.0,176.0,0,0,24.7,19,827.7,0,157,
2023-01-27 17:30:00,2023-01-27 23:30:00,169.0,150.0,0,0,24.9,19,827.6,0,212,
2023-01-27 17:20:00,2023-01-27 23:20:00,173.0,168.0,0,0,24.9,19,827.5,0,191,
2023-01-27 17:10:00,2023-01-27 23:10:00,177.0,134.0,0,0,25.1,19,827.5,0,270,
2023-01-27 17:00:00,2023-01-27 23:00:00,172.0,217.0,0,0,24.3,20,827.4,0,301,
2023-01-27 16:50:00,2023-01-27 22:50:00,246.0,263.0,0,0,23.5,28,827.4,0,198,
2023-01-27 16:40:00,2023-01-27 22:40:00,254.0,265.0,0,0,23.6,26,827.3,0,83,
2023-01-27 16:30:00,2023-01-27 22:30:00,255.0,235.0,0,0,23.7,23,827.3,0,81,
2023-01-27 16:20:00,2023-01-27 22:20:00,239.0,247.0,0,0,23.7,23,827.2,0,80,
2023-01-27 16:10:00,2023-01-27 22:10:00,207.0,224.0,0,0,23.9,26,827.2,0,92,
2023-01-27 16:00:00,2023-01-27 22:00:00,239.0,264.0,0,0,24.5,28,827.2,0,101,
2023-01-27 15:50:00,2023-01-27 21:50:00,267.0,316.0,0,0,25.2,25,827.2,0,408,
2023-01-27 15:40:00,2023-01-27 21:40:00,265.0,209.0,0,0,25.1,22,827.3,0,561,
2023-01-27 15:30:00,2023-01-27 21:30:00,260.0,254.0,0,0,25.3,22,827.4,0,646,
2023-01-27 15:20:00,2023-01-27 21:20:00,292.0,283.0,0,0,24.8,23,827.4,0,669,
2023-01-27 15:10:00,2023-01-27 21:10:00,291.0,353.0,0,0,24.3,25,827.6,0,699,
2023-01-27 15:00:00,2023-01-27 21:00:00,287.0,270.0,0,0,23.8,26,827.7,0,724,
2023-01-27 14:50:00,2023-01-27 20:50:00,277.0,263.0,0,0,23.5,27,827.9,0,743,
2023-01-27 14:40:00,2023-01-27 20:40:00,249.0,230.0,0,0,23.3,32,828.1,0,758,
2023-01-27 14:30:00,2023-01-27 20:30:00,237.0,212.0,0,0,23.5,31,828.2,0,774,
2023-01-27 14:20:00,2023-01-27 20:20:00,238.0,264.0,0,0,23.2,31,828.4,0,796,
2023-01-27 14:10:00,2023-01-27 20:10:00,250.0,276.0,0,0,23.3,32,828.7,0,813,
2023-01-27 14:00:00,2023-01-27 20:00:00,236.0,254.0,0,0,23.2,32,828.9,0,831,
2023-01-27 13:50:00,2023-01-27 19:50:00,281.0,340.0,0,0,22.6,31,829.1,0,839,
2023-01-27 13:40:00,2023-01-27 19:40:00,343.0,339.0,0,0,22.4,31,829.5,0,852,
2023-01-27 13:30:00,2023-01-27 19:30:00,0.0,71.0,0,0,22.1,31,829.8,0,863,
2023-01-27 13:20:00,2023-01-27 19:20:00,17.0,4.0,0,0,21.6,32,830,0,898,
2023-01-27 13:10:00,2023-01-27 19:10:00,29.0,43.0,0,0,21.2,33,830.3,0,786,
2023-01-27 13:00:00,2023-01-27 19:00:00,16.0,7.0,0,0,20.8,35,830.6,0,865,
2023-01-27 12:50:00,2023-01-27 18:50:00,29.0,25.0,0,0,20.6,35,830.8,0,882,
2023-01-27 12:40:00,2023-01-27 18:40:00,32.0,40.0,0,0,20.2,36,831.1,0,876,
2023-01-27 12:30:00,2023-01-27 18:30:00,7.0,52.0,0,0,19.6,38,831.3,0,835,
2023-01-27 12:20:00,2023-01-27 18:20:00,35.0,339.0,0,0,19.1,39,831.6,0,860,
2023-01-27 12:10:00,2023-01-27 18:10:00,353.0,340.0,0,0,18.7,40,831.9,0,846,
2023-01-27 12:00:00,2023-01-27 18:00:00,19.0,57.0,0,0,18.2,42,832.1,0,838,
2023-01-27 11:50:00,2023-01-27 17:50:00,30.0,66.0,0,0,17.9,42,832.2,0,827,
2023-01-27 11:40:00,2023-01-27 17:40:00,22.0,37.0,0,0,17.3,44,832.5,0,810,
2023-01-27 11:30:00,2023-01-27 17:30:00,18.0,23.0,0,0,16.4,46,832.7,0,792,
2023-01-27 11:20:00,2023-01-27 17:20:00,12.0,16.0,0,0,15.7,47,832.9,0,773,
2023-01-27 11:10:00,2023-01-27 17:10:00,31.0,50.0,0,0,15.5,48,833.2,0,749,
2023-01-27 11:00:00,2023-01-27 17:00:00,39.0,11.0,0,0,15,49,833.3,0,726,
2023-01-27 10:50:00,2023-01-27 16:50:00,41.0,49.0,0,0,14.4,50,833.5,0,701,
2023-01-27 10:40:00,2023-01-27 16:40:00,23.0,32.0,0,0,14,52,833.6,0,671,
2023-01-27 10:30:00,2023-01-27 16:30:00,45.0,37.0,0,0,13.6,53,833.7,0,645,
2023-01-27 10:20:00,2023-01-27 16:20:00,40.0,47.0,0,0,13.3,53,833.7,0,619,
2023-01-27 10:10:00,2023-01-27 16:10:00,40.0,59.0,0,0,12.9,55,833.7,0,580,
2023-01-27 10:00:00,2023-01-27 16:00:00,38.0,39.0,0,0,12.4,56,833.8,0,546,
2023-01-27 09:50:00,2023-01-27 15:50:00,52.0,46.0,0,0,12,57,833.7,0,508,
2023-01-27 09:40:00,2023-01-27 15:40:00,43.0,32.0,0,0,11.7,57,833.7,0,466,
2023-01-27 09:30:00,2023-01-27 15:30:00,47.0,32.0,0,0,11,59,833.6,0,427,
2023-01-27 09:20:00,2023-01-27 15:20:00,36.0,56.0,0,0,10.6,61,833.6,0,388,
2023-01-27 09:10:00,2023-01-27 15:10:00,57.0,56.0,0,0,10.1,63,833.5,0,350,
2023-01-27 09:00:00,2023-01-27 15:00:00,74.0,66.0,0,0,9.8,64,833.4,0,307,
2023-01-27 08:50:00,2023-01-27 14:50:00,40.0,46.0,0,0,9.4,66,833.4,0,270,
2023-01-27 08:40:00,2023-01-27 14:40:00,67.0,71.0,0,0,9.2,67,833.4,0,228,
2023-01-27 08:30:00,2023-01-27 14:30:00,96.0,103.0,0,0,8.7,68,833.3,0,187,
2023-01-27 08:20:00,2023-01-27 14:20:00,103.0,91.0,0,0,8,72,833.3,0,148,
2023-01-27 08:10:00,2023-01-27 14:10:00,88.0,88.0,0,0,7.3,76,833.1,0,109,
2023-01-27 08:00:00,2023-01-27 14:00:00,89.0,91.0,0,0,6.9,76,833.1,0,62,
2023-01-27 07:50:00,2023-01-27 13:50:00,112.0,126.0,0,0,6.8,77,833,0,20,
2023-01-27 07:40:00,2023-01-27 13:40:00,108.0,81.0,0,0,6.8,77,832.8,0,10,
2023-01-27 07:30:00,2023-01-27 13:30:00,80.0,80.0,0,0,6.9,76,832.7,0,2,
2023-01-27 06:30:00,2023-01-27 12:30:00,96.0,126.0,0,0,7.2,74,832.2,0,0,
2023-01-27 05:50:00,2023-01-27 11:50:00,45.0,43.0,0,0,7.4,71,831.7,0,0,
2023-01-27 05:40:00,2023-01-27 11:40:00,61.0,57.0,0,0,7.6,72,831.5,0,0,
2023-01-27 05:30:00,2023-01-27 11:30:00,53.0,49.0,0,0,7.7,71,831.4,0,0,
2023-01-27 05:20:00,2023-01-27 11:20:00,39.0,42.0,0,0,7.9,71,831.4,0,0,
2023-01-27 05:10:00,2023-01-27 11:10:00,39.0,45.0,0,0,8.2,70,831.3,0,0,
2023-01-27 05:00:00,2023-01-27 11:00:00,42.0,51.0,0,0,8.3,69,831.2,0,0,
2023-01-27 04:50:00,2023-01-27 10:50:00,51.0,74.0,0,0,8.4,69,831.1,0,0,
2023-01-27 04:40:00,2023-01-27 10:40:00,62.0,75.0,0,0,8.3,69,831.1,0,0,
2023-01-27 04:30:00,2023-01-27 10:30:00,57.0,62.0,0,0,8.6,68,831,0,0,
2023-01-27 04:20:00,2023-01-27 10:20:00,61.0,61.0,0,0,8.8,67,831,0,0,
2023-01-27 04:10:00,2023-01-27 10:10:00,62.0,65.0,0,0,9.1,66,831,0,0,
2023-01-27 04:00:00,2023-01-27 10:00:00,62.0,70.0,0,0,9,66,831,0,0,
2023-01-27 03:50:00,2023-01-27 09:50:00,62.0,50.0,0,0,9,65,830.9,0,0,
2023-01-27 03:40:00,2023-01-27 09:40:00,49.0,43.0,0,0,9.2,64,830.9,0,0,
2023-01-27 03:30:00,2023-01-27 09:30:00,50.0,54.0,0,0,9.4,64,830.8,0,0,
2023-01-27 03:20:00,2023-01-27 09:20:00,46.0,47.0,0,0,9.4,64,830.7,0,0,
2023-01-27 03:10:00,2023-01-27 09:10:00,47.0,58.0,0,0,9.6,63,830.7,0,0,
2023-01-27 03:00:00,2023-01-27 09:00:00,62.0,68.0,0,0,9.9,62,830.6,0,0,
2023-01-27 02:50:00,2023-01-27 08:50:00,61.0,55.0,0,0,9.9,62,830.6,0,0,
2023-01-27 02:40:00,2023-01-27 08:40:00,50.0,48.0,0,0,10,61,830.6,0,0,
2023-01-27 02:30:00,2023-01-27 08:30:00,51.0,58.0,0,0,10.3,61,830.7,0,0,
2023-01-27 02:20:00,2023-01-27 08:20:00,51.0,60.0,0,0,10.6,59,830.8,0,0,
2023-01-27 02:10:00,2023-01-27 08:10:00,63.0,66.0,0,0,10.8,59,830.8,0,0,
2023-01-27 02:00:00,2023-01-27 08:00:00,60.0,63.0,0,0,10.8,59,830.9,0,0,
2023-01-27 01:50:00,2023-01-27 07:50:00,52.0,48.0,0,0,10.8,59,831,0,0,
2023-01-27 01:40:00,2023-01-27 07:40:00,48.0,47.0,0,0,11,58,831.1,0,0,
2023-01-27 01:30:00,2023-01-27 07:30:00,43.0,46.0,0,0,11.3,57,831,0,0,
2023-01-27 01:20:00,2023-01-27 07:20:00,48.0,45.0,0,0,11.7,56,831,0,0,
2023-01-27 01:10:00,2023-01-27 07:10:00,51.0,52.0,0,0,12,55,831,0,0,
2023-01-27 01:00:00,2023-01-27 07:00:00,47.0,45.0,0,0,12.2,54,831,0,0,
2023-01-27 00:50:00,2023-01-27 06:50:00,61.0,49.0,0,0,12.4,53,831,0,0,
2023-01-27 00:40:00,2023-01-27 06:40:00,35.0,51.0,0,0,12.8,52,831,0,0,
2023-01-27 00:30:00,2023-01-27 06:30:00,48.0,43.0,0,0,13.2,50,831,0,0,
2023-01-27 00:20:00,2023-01-27 06:20:00,52.0,61.0,0,0,13.7,49,831,0,0,
2023-01-27 00:10:00,2023-01-27 06:10:00,56.0,63.0,0,0,14.3,48,830.9,0,0,
2023-01-27 00:00:00,2023-01-27 06:00:00,61.0,56.0,0,0,15.3,48,830.9,0,0,
2023-01-26 23:50:00,2023-01-27 05:50:00,203.0,240.0,0,0,16,48,830.9,0,0,
2023-01-26 23:40:00,2023-01-27 05:40:00,270.0,259.0,0,0,16,51,830.9,0,0,
2023-01-26 23:30:00,2023-01-27 05:30:00,219.0,203.0,0,0,16.2,48,830.9,0,0,
2023-01-26 23:20:00,2023-01-27 05:20:00,201.0,209.0,0,0,16.2,47,830.7,0,0,
2023-01-26 23:10:00,2023-01-27 05:10:00,204.0,196.0,0,0,16.2,47,830.6,0,0,
2023-01-26 23:00:00,2023-01-27 05:00:00,195.0,211.0,0,0,16.2,48,830.6,0,0,
2023-01-26 22:50:00,2023-01-27 04:50:00,193.0,224.0,0,0,16.3,48,830.5,0,0,
2023-01-26 22:40:00,2023-01-27 04:40:00,210.0,203.0,0,0,16.5,49,830.5,0,0,
2023-01-26 22:30:00,2023-01-27 04:30:00,204.0,203.0,0,0,17,47,830.5,0,0,
2023-01-26 22:20:00,2023-01-27 04:20:00,177.0,168.0,0,0,17.2,43,830.5,0,0,
2023-01-26 22:10:00,2023-01-27 04:10:00,165.0,160.0,0,0,17.3,43,830.4,0,0,
2023-01-26 22:00:00,2023-01-27 04:00:00,156.0,143.0,0,0,17.5,42,830.3,0,0,
2023-01-26 21:50:00,2023-01-27 03:50:00,156.0,146.0,0,0,17.8,41,830.2,0,0,
2023-01-26 21:40:00,2023-01-27 03:40:00,152.0,159.0,0,0,18,40,830.1,0,0,
2023-01-26 21:30:00,2023-01-27 03:30:00,150.0,162.0,0,0,18.2,40,830,0,0,
2023-01-26 21:20:00,2023-01-27 03:20:00,148.0,149.0,0,0,18.6,39,830,0,0,
2023-01-26 21:10:00,2023-01-27 03:10:00,145.0,134.0,0,0,18.7,39,829.8,0,0,
2023-01-26 21:00:00,2023-01-27 03:00:00,147.0,143.0,0,0,18.8,38,829.7,0,0,
2023-01-26 20:50:00,2023-01-27 02:50:00,145.0,150.0,0,0,19.1,38,829.6,0,0,
2023-01-26 20:40:00,2023-01-27 02:40:00,144.0,165.0,0,0,19.1,38,829.4,0,0,
2023-01-26 20:30:00,2023-01-27 02:30:00,144.0,137.0,0,0,19.1,37,829.3,0,0,
2023-01-26 20:20:00,2023-01-27 02:20:00,142.0,129.0,0,0,19,37,829.2,0,0,
2023-01-26 20:10:00,2023-01-27 02:10:00,156.0,166.0,0,0,19.2,37,829.1,0,0,
2023-01-26 20:00:00,2023-01-27 02:00:00,169.0,172.0,0,0,19.7,36,829,0,0,
2023-01-26 19:50:00,2023-01-27 01:50:00,169.0,150.0,0,0,20.1,35,828.8,0,0,
2023-01-26 19:40:00,2023-01-27 01:40:00,156.0,145.0,0,0,20.2,34,828.7,0,0,
2023-01-26 19:30:00,2023-01-27 01:30:00,150.0,179.0,0,0,20.3,34,828.6,0,0,
2023-01-26 19:20:00,2023-01-27 01:20:00,154.0,153.0,0,0,20.5,34,828.4,0,0,
2023-01-26 19:10:00,2023-01-27 01:10:00,162.0,200.0,0,0,20.8,33,828.3,0,0,
2023-01-26 19:00:00,2023-01-27 01:00:00,170.0,168.0,0,0,21.3,32,828.3,0,0,
2023-01-26 18:50:00,2023-01-27 00:50:00,168.0,175.0,0,0,21.8,33,828.2,0,0,
2023-01-26 18:40:00,2023-01-27 00:40:00,212.0,238.0,0,0,22.5,30,828,0,0,
2023-01-26 18:30:00,2023-01-27 00:30:00,221.0,200.0,0,0,22.9,32,827.9,0,7,
2023-01-26 18:20:00,2023-01-27 00:20:00,221.0,227.0,0,0,23.2,27,827.8,0,22,
2023-01-26 18:10:00,2023-01-27 00:10:00,230.0,221.0,0,0,23.5,26,827.8,0,36,
2023-01-26 18:00:00,2023-01-27 00:00:00,233.0,239.0,0,0,23.8,25,827.7,0,58,
2023-01-26 17:50:00,2023-01-26 23:50:00,237.0,243.0,0,0,24.3,25,827.7,0,74,
2023-01-26 17:40:00,2023-01-26 23:40:00,241.0,242.0,0,0,24.7,24,827.6,0,108,
2023-01-26 17:30:00,2023-01-26 23:30:00,220.0,225.0,0,0,24.9,24,827.5,0,184,
2023-01-26 17:20:00,2023-01-26 23:20:00,229.0,224.0,0,0,24.7,25,827.4,0,207,
2023-01-26 17:10:00,2023-01-26 23:10:00,228.0,231.0,0,0,24.6,25,827.4,0,186,
2023-01-26 17:00:00,2023-01-26 23:00:00,258.0,243.0,0,0,24.3,27,827.4,0,289,
2023-01-26 16:50:00,2023-01-26 22:50:00,243.0,251.0,0,0,23.8,30,827.4,0,233,
2023-01-26 16:40:00,2023-01-26 22:40:00,237.0,177.0,0,0,24.5,28,827.3,0,145,
2023-01-26 16:30:00,2023-01-26 22:30:00,241.0,244.0,0,0,25,27,827.3,0,333,
2023-01-26 15:20:00,2023-01-26 21:20:00,266.0,285.0,0,0,24.8,26,827.6,0,671,
2023-01-26 15:10:00,2023-01-26 21:10:00,265.0,233.0,0,0,24.2,27,827.7,0,698,
2023-01-26 15:00:00,2023-01-26 21:00:00,253.0,243.0,0,0,23.8,27,827.8,0,713,
2023-01-26 14:50:00,2023-01-26 20:50:00,242.0,248.0,0,0,23.8,27,827.9,0,730,
2023-01-26 14:40:00,2023-01-26 20:40:00,261.0,256.0,0,0,23.9,28,828,0,748,
2023-01-26 14:30:00,2023-01-26 20:30:00,262.0,272.0,0,0,23.6,32,828.2,0,771,
2023-01-26 14:20:00,2023-01-26 20:20:00,252.0,235.0,0,0,23.1,30,828.4,0,793,
2023-01-26 14:10:00,2023-01-26 20:10:00,241.0,251.0,0,0,23.1,31,828.6,0,808,
2023-01-26 14:00:00,2023-01-26 20:00:00,248.0,251.0,0,0,22.9,30,828.8,0,819,
2023-01-26 13:50:00,2023-01-26 19:50:00,235.0,192.0,0,0,22.9,30,829,0,837,
2023-01-26 13:40:00,2023-01-26 19:40:00,248.0,246.0,0,0,22.9,29,829.2,0,846,
2023-01-26 13:30:00,2023-01-26 19:30:00,230.0,220.0,0,0,23,27,829.5,0,857,
2023-01-26 13:20:00,2023-01-26 19:20:00,243.0,281.0,0,0,22.6,29,829.7,0,864,
2023-01-26 13:10:00,2023-01-26 19:10:00,242.0,249.0,0,0,22.5,29,830,0,868,
2023-01-26 13:00:00,2023-01-26 19:00:00,214.0,221.0,0,0,22.1,29,830.2,0,866,
2023-01-26 12:50:00,2023-01-26 18:50:00,245.0,25.0,0,0,21.8,31,830.5,0,861,
2023-01-26 12:40:00,2023-01-26 18:40:00,57.0,48.0,0,0,21.4,26,830.8,0,855,
2023-01-26 12:30:00,2023-01-26 18:30:00,36.0,36.0,0,0,21,27,831,0,855,
2023-01-26 12:20:00,2023-01-26 18:20:00,46.0,30.0,0,0,20.4,27,831.2,0,850,
2023-01-26 12:10:00,2023-01-26 18:10:00,35.0,31.0,0,0,20,28,831.5,0,839,
2023-01-26 12:00:00,2023-01-26 18:00:00,31.0,353.0,0,0,19.7,29,831.7,0,826,
2023-01-26 11:50:00,2023-01-26 17:50:00,36.0,59.0,0,0,19.3,29,831.9,0,816,
2023-01-26 11:40:00,2023-01-26 17:40:00,32.0,26.0,0,0,18.7,30,832.1,0,802,
2023-01-26 11:30:00,2023-01-26 17:30:00,24.0,31.0,0,0,18,32,832.2,0,786,
2023-01-26 11:20:00,2023-01-26 17:20:00,42.0,40.0,0,0,17.7,32,832.4,0,762,
2023-01-26 11:10:00,2023-01-26 17:10:00,35.0,48.0,0,0,17.3,33,832.5,0,740,
2023-01-26 11:00:00,2023-01-26 17:00:00,36.0,7.0,0,0,16.7,35,832.6,0,717,
2023-01-26 10:50:00,2023-01-26 16:50:00,28.0,28.0,0,0,16.3,36,832.7,0,690,
2023-01-26 10:40:00,2023-01-26 16:40:00,31.0,45.0,0,0,15.9,37,832.8,0,662,
2023-01-26 10:30:00,2023-01-26 16:30:00,24.0,19.0,0,0,15.3,38,832.8,0,633,
2023-01-26 10:20:00,2023-01-26 16:20:00,45.0,40.0,0,0,14.8,39,832.7,0,603,
2023-01-26 10:10:00,2023-01-26 16:10:00,38.0,37.0,0,0,14.5,41,832.7,0,570,
2023-01-26 10:00:00,2023-01-26 16:00:00,21.0,11.0,0,0,14.3,42,832.7,0,535,
2023-01-26 09:50:00,2023-01-26 15:50:00,22.0,308.0,0,0,14.3,43,832.7,0,500,
2023-01-26 09:40:00,2023-01-26 15:40:00,292.0,290.0,0,0,13.4,49,832.6,0,465,
2023-01-26 09:30:00,2023-01-26 15:30:00,275.0,268.0,0,0,12.7,51,832.5,0,427,
2023-01-26 09:20:00,2023-01-26 15:20:00,285.0,246.0,0,0,12.1,53,832.4,0,388,
2023-01-26 09:10:00,2023-01-26 15:10:00,247.0,238.0,0,0,11.7,55,832.4,0,348,
2023-01-26 09:00:00,2023-01-26 15:00:00,237.0,242.0,0,0,11.5,55,832.3,0,308,
2023-01-26 08:50:00,2023-01-26 14:50:00,221.0,231.0,0,0,11,55,832.2,0,267,
2023-01-26 08:40:00,2023-01-26 14:40:00,217.0,236.0,0,0,10.2,56,832.1,0,226,
2023-01-26 08:30:00,2023-01-26 14:30:00,207.0,178.0,0,0,9.1,58,831.9,0,186,
2023-01-26 08:20:00,2023-01-26 14:20:00,204.0,252.0,0,0,7.6,61,831.8,0,147,
2023-01-26 08:10:00,2023-01-26 14:10:00,87.0,88.0,0,0,6.8,61,831.7,0,110,
2023-01-26 08:00:00,2023-01-26 14:00:00,84.0,74.0,0,0,6.4,64,831.6,0,61,
2023-01-26 07:50:00,2023-01-26 13:50:00,92.0,97.0,0,0,6.2,65,831.5,0,16,
2023-01-26 07:40:00,2023-01-26 13:40:00,105.0,123.0,0,0,7,62,831.2,0,7,
2023-01-26 07:30:00,2023-01-26 13:30:00,163.0,179.0,0,0,8,59,831,0,1,
2023-01-26 07:00:00,2023-01-26 13:00:00,232.0,224.0,0,0,8.2,62,830.7,0,0,
2023-01-26 06:50:00,2023-01-26 12:50:00,230.0,256.0,0,0,7.9,61,830.6,0,0,
2023-01-26 06:40:00,2023-01-26 12:40:00,88.0,84.0,0,0,7.7,61,830.6,0,0,
2023-01-26 06:30:00,2023-01-26 12:30:00,84.0,84.0,0,0,7.7,59,830.5,0,0,
2023-01-26 06:20:00,2023-01-26 12:20:00,84.0,85.0,0,0,7.9,58,830.4,0,0,
2023-01-26 06:10:00,2023-01-26 12:10:00,96.0,115.0,0,0,8,58,830.3,0,0,
2023-01-26 06:00:00,2023-01-26 12:00:00,125.0,130.0,0,0,8.5,55,830.2,0,0,
2023-01-26 05:50:00,2023-01-26 11:50:00,134.0,138.0,0,0,9.8,51,830.2,0,0,
2023-01-26 05:40:00,2023-01-26 11:40:00,141.0,147.0,0,0,10.1,50,830.1,0,0,
2023-01-26 05:30:00,2023-01-26 11:30:00,149.0,152.0,0,0,10.3,49,830.1,0,0,
2023-01-26 05:20:00,2023-01-26 11:20:00,156.0,141.0,0,0,10.8,48,830,0,0,
2023-01-26 05:10:00,2023-01-26 11:10:00,137.0,155.0,0,0,10.5,48,829.9,0,0,
2023-01-26 05:00:00,2023-01-26 11:00:00,143.0,113.0,0,0,10.6,47,829.9,0,0,
2023-01-26 04:50:00,2023-01-26 10:50:00,154.0,158.0,0,0,11.1,43,829.8,0,0,
2023-01-26 04:40:00,2023-01-26 10:40:00,162.0,149.0,0,0,11.1,40,829.7,0,0,
2023-01-26 04:30:00,2023-01-26 10:30:00,154.0,158.0,0,0,10.7,42,829.7,0,0,
2023-01-26 04:20:00,2023-01-26 10:20:00,160.0,155.0,0,0,10.4,42,829.7,0,0,
2023-01-26 04:10:00,2023-01-26 10:10:00,159.0,134.0,0,0,10.3,40,829.6,0,0,
2023-01-26 04:00:00,2023-01-26 10:00:00,75.0,49.0,0,0,10,39,829.5,0,0,
2023-01-26 03:50:00,2023-01-26 09:50:00,68.0,116.0,0,0,9.7,39,829.5,0,0,
2023-01-26 03:40:00,2023-01-26 09:40:00,29.0,24.0,0,0,9.6,40,829.5,0,0,
2023-01-26 03:30:00,2023-01-26 09:30:00,25.0,26.0,0,0,9.7,40,829.5,0,0,
2023-01-26 03:20:00,2023-01-26 09:20:00,39.0,45.0,0,0,9.9,40,829.5,0,0,
2023-01-26 03:10:00,2023-01-26 09:10:00,34.0,22.0,0,0,9.9,40,829.6,0,0,
2023-01-26 03:00:00,2023-01-26 09:00:00,34.0,60.0,0,0,9.9,39,829.5,0,0,
2023-01-26 02:50:00,2023-01-26 08:50:00,44.0,36.0,0,0,9.7,40,829.5,0,0,
2023-01-26 02:40:00,2023-01-26 08:40:00,36.0,48.0,0,0,9.8,40,829.6,0,0,
2023-01-26 02:30:00,2023-01-26 08:30:00,33.0,66.0,0,0,10,40,829.5,0,0,
2023-01-26 02:20:00,2023-01-26 08:20:00,34.0,40.0,0,0,10.6,40,829.6,0,0,
2023-01-26 02:10:00,2023-01-26 08:10:00,63.0,78.0,0,0,11.8,41,829.6,0,0,
2023-01-26 02:00:00,2023-01-26 08:00:00,116.0,141.0,0,0,13.1,41,829.4,0,0,
2023-01-26 01:50:00,2023-01-26 07:50:00,173.0,177.0,0,0,13.3,43,829.2,0,0,
2023-01-26 01:40:00,2023-01-26 07:40:00,172.0,162.0,0,0,13.4,42,829.3,0,0,
2023-01-26 01:30:00,2023-01-26 07:30:00,174.0,180.0,0,0,13.5,42,829.3,0,0,
2023-01-26 01:20:00,2023-01-26 07:20:00,175.0,198.0,0,0,13.6,42,829.3,0,0,
2023-01-26 01:10:00,2023-01-26 07:10:00,201.0,220.0,0,0,13.7,42,829.3,0,0,
2023-01-26 01:00:00,2023-01-26 07:00:00,196.0,179.0,0,0,13.8,41,829.4,0,0,
2023-01-26 00:50:00,2023-01-26 06:50:00,170.0,143.0,0,0,14,40,829.4,0,0,
2023-01-26 00:40:00,2023-01-26 06:40:00,173.0,170.0,0,0,14.2,39,829.4,0,0,
2023-01-26 00:30:00,2023-01-26 06:30:00,175.0,193.0,0,0,14.5,39,829.4,0,0,
2023-01-26 00:20:00,2023-01-26 06:20:00,171.0,167.0,0,0,14.6,39,829.4,0,0,
2023-01-26 00:10:00,2023-01-26 06:10:00,166.0,155.0,0,0,14.6,39,829.4,0,0,
2023-01-26 00:00:00,2023-01-26 06:00:00,166.0,152.0,0,0,14.7,38,829.4,0,0,
2023-01-25 23:50:00,2023-01-26 05:50:00,163.0,137.0,0,0,14.7,38,829.4,0,0,
2023-01-25 23:40:00,2023-01-26 05:40:00,162.0,167.0,0,0,14.8,37,829.4,0,0,
2023-01-25 23:30:00,2023-01-26 05:30:00,163.0,169.0,0,0,14.9,36,829.4,0,0,
2023-01-25 23:20:00,2023-01-26 05:20:00,165.0,159.0,0,0,14.9,34,829.4,0,0,
2023-01-25 23:10:00,2023-01-26 05:10:00,164.0,156.0,0,0,14.7,30,829.3,0,0,
2023-01-25 23:00:00,2023-01-26 05:00:00,171.0,173.0,0,1.5,14.8,29,829.3,0,0,
2023-01-25 22:50:00,2023-01-26 04:50:00,169.0,170.0,0,0,14.6,30,829.3,0,0,
2023-01-25 22:40:00,2023-01-26 04:40:00,202.0,256.0,0,0,15.1,40,829.3,0,0,
